source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-15 16:00:00,338.98,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-15 20:00:00,338.98,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-16 08:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-16 12:00:00,338.94,3.273,7.2,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-15 16:00:00,336.06,2847.1,52.43,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-15 20:00:00,336.05,2847.1,52.43,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-16 08:00:00,336.02,2847.1,52.43,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-16 12:00:00,336.01,2847.1,52.43,0.0,3.81
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-15 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-15 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-16 08:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-16 12:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-15 16:00:00,407.85,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-15 20:00:00,407.85,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-16 08:00:00,407.8,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-16 12:00:00,407.8,432.0,13.58,,
5,Barna,Raisen,338.1,348.55,455.8,2026-06-15 16:00:00,344.23,193.142,42.37,0.0,35.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-15 20:00:00,344.23,193.142,42.37,0.0,35.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-16 08:00:00,344.23,193.142,42.37,0.0,35.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-16 12:00:00,344.23,193.142,42.37,0.0,35.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-15 16:00:00,336.5,33.659,13.29,5.2,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-15 20:00:00,336.5,33.659,13.29,5.2,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-16 08:00:00,336.5,33.659,13.29,5.2,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-16 12:00:00,336.5,33.659,13.29,5.2,13.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-15 16:00:00,694.55,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-15 20:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-16 08:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-16 12:00:00,694.5,16.123,30.02,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-15 16:00:00,455.43,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-15 20:00:00,455.43,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-16 08:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-16 12:00:00,455.5,2.97,11.28,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-15 16:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-15 20:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-16 08:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-16 12:00:00,369.9,0.75,1.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-15 16:00:00,383.45,4.81,9.63,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-15 20:00:00,383.45,4.81,9.63,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-16 08:00:00,383.4,4.81,9.63,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-16 12:00:00,383.4,4.81,9.63,0.0,0.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-15 16:00:00,395.56,4179.78,63.28,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-15 20:00:00,395.56,4179.78,63.28,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-16 08:00:00,395.56,4179.78,63.28,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-16 12:00:00,395.56,4179.78,63.28,0.0,49.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-15 16:00:00,429.48,35.56,45.52,0.0,0.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-15 20:00:00,429.48,35.56,45.52,0.0,0.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-16 08:00:00,429.45,35.56,45.52,0.0,0.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-16 12:00:00,429.45,35.56,45.52,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-15 16:00:00,260.93,102.1,52.99,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-15 20:00:00,260.93,102.1,52.99,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-16 08:00:00,260.93,102.1,52.99,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-16 12:00:00,260.93,102.1,52.99,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-15 16:00:00,249.23,1824.0,19.65,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-15 20:00:00,249.23,1824.0,19.65,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-16 08:00:00,249.23,1824.0,19.65,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-16 12:00:00,249.22,1824.0,19.65,0.0,0.0
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-15 16:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-15 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-16 08:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-16 12:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-15 16:00:00,341.04,26.62,64.59,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-15 20:00:00,341.04,26.62,64.59,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-16 08:00:00,340.94,26.62,64.59,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-16 12:00:00,340.94,26.62,64.59,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-15 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-15 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-16 08:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-16 12:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-15 16:00:00,502.77,2.29,10.17,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-15 20:00:00,502.77,2.29,10.17,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-16 08:00:00,502.77,2.29,10.17,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-16 12:00:00,502.77,2.29,10.17,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-15 16:00:00,452.74,121.88,45.99,9.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-15 20:00:00,452.74,121.88,45.99,9.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-16 08:00:00,452.74,121.88,45.99,9.0,9.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-16 12:00:00,452.74,121.88,45.99,9.0,9.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-15 16:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-15 20:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-16 08:00:00,168.3,55.75,97.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-16 12:00:00,168.3,55.75,97.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-15 16:00:00,389.7,142.31,24.42,1.0,35.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,582.75,2026-06-15 20:00:00,389.7,142.31,24.42,1.0,35.2
