source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-17 16:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-17 20:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-18 08:00:00,338.94,3.273,7.2,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-17 16:00:00,335.96,2811.81,51.78,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-17 20:00:00,335.95,2811.81,51.78,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-18 08:00:00,335.91,2811.81,51.78,0.0,3.81
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-17 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-17 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-18 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-17 16:00:00,407.8,427.5,13.44,3.65,3.67
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-17 20:00:00,407.8,427.5,13.44,3.65,3.67
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-18 08:00:00,407.75,427.5,13.44,3.65,3.67
5,Barna,Raisen,338.1,348.55,455.8,2026-06-17 16:00:00,344.23,193.142,42.37,8.5,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-17 20:00:00,344.23,193.142,42.37,8.5,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-18 08:00:00,344.23,193.142,42.37,8.5,52.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-17 16:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-17 20:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-18 08:00:00,336.5,33.659,13.29,0.0,13.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-17 16:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-17 20:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-18 08:00:00,694.5,16.123,30.02,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-17 16:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-17 20:00:00,455.4,2.97,11.28,,
