source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-06-17 16:00:00,414.75
1,Betwa,Neemkheda,Raisen,431.5,2026-06-17 20:00:00,414.75
1,Betwa,Neemkheda,Raisen,431.5,2026-06-18 08:00:00,414.75
2,Chambal,Nagda,Ujjain,460.9,2026-06-17 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-17 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-06-18 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-06-17 16:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-17 20:00:00,408.6
3,Chambal,Barkheda,Ratlam,419.1,2026-06-18 08:00:00,408.6
4,Ken,Pandwan,Panna,296.75,2026-06-17 16:00:00,288.1
4,Ken,Pandwan,Panna,296.75,2026-06-17 20:00:00,288.1
4,Ken,Pandwan,Panna,296.75,2026-06-18 08:00:00,288.09
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-17 16:00:00,307.52
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-17 20:00:00,307.65
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-06-18 08:00:00,307.68
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-17 16:00:00,284.8
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-17 20:00:00,284.8
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-06-18 08:00:00,284.8
7,Narmada,Mortakka,Khargone,163.98,2026-06-17 16:00:00,157.28
7,Narmada,Mortakka,Khargone,163.98,2026-06-17 20:00:00,157.28
7,Narmada,Mortakka,Khargone,163.98,2026-06-18 08:00:00,156.98
8,Parwati,Maksudangarh,Guna,409.96,2026-06-17 16:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-17 20:00:00,401.4
8,Parwati,Maksudangarh,Guna,409.96,2026-06-18 08:00:00,401.4
9,Tamas,Maihar,Satna,323.9,2026-06-17 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-17 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-06-18 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-06-17 16:00:00,94.6
10,Tamas,Patehera,Rewa,110.38,2026-06-17 20:00:00,94.68
10,Tamas,Patehera,Rewa,110.38,2026-06-18 08:00:00,94.7
