source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-01 16:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-01 20:00:00,339.55,4.33,9.62,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-02 08:00:00,339.55,4.33,9.62,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-01 16:00:00,335.08,2515.36,46.32,15.24,63.75
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-01 20:00:00,335.07,2515.36,46.32,15.24,63.75
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-02 08:00:00,335.05,2515.36,46.32,15.24,63.75
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-01 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-01 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-02 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-01 16:00:00,407.4,396.0,12.45,16.72,101.12
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-01 20:00:00,407.4,396.0,12.45,16.72,101.12
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-02 08:00:00,407.4,396.0,12.45,16.72,101.12
5,Barna,Raisen,338.1,348.55,455.8,2026-07-01 16:00:00,344.19,190.459,41.78,2.0,93.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-01 20:00:00,344.18,190.459,41.78,2.0,93.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-02 08:00:00,344.18,190.459,41.78,2.0,93.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-01 16:00:00,336.5,33.659,13.29,8.2,90.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-01 20:00:00,336.5,33.659,13.29,8.2,90.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-02 08:00:00,336.5,33.659,13.29,8.2,90.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-01 16:00:00,694.46,15.462,28.79,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-01 20:00:00,694.46,15.462,28.79,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-02 08:00:00,694.46,15.462,28.79,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-01 16:00:00,455.46,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-01 20:00:00,455.46,3.173,12.05,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-02 08:00:00,455.46,3.173,12.05,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-01 16:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-01 20:00:00,373.38,8.8,17.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-02 08:00:00,373.38,8.8,17.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-01 16:00:00,382.7,3.63,7.27,28.0,34.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-01 20:00:00,382.7,3.63,7.27,28.0,34.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-02 08:00:00,382.7,3.63,7.27,28.0,34.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-01 16:00:00,395.47,4136.09,62.62,10.0,83.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-01 20:00:00,395.47,4136.09,62.62,10.0,83.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-02 08:00:00,395.47,4136.09,62.62,10.0,83.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-01 16:00:00,429.02,32.32,41.37,0.0,52.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-01 20:00:00,429.02,32.32,41.37,0.0,52.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-02 08:00:00,429.01,32.32,41.37,0.0,52.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-01 16:00:00,261.03,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-01 20:00:00,261.03,103.97,53.96,0.0,25.4
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-02 08:00:00,261.03,103.97,53.96,0.0,25.4
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-01 16:00:00,247.94,1414.0,15.23,16.0,172.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-01 20:00:00,247.98,1414.0,15.23,16.0,172.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-07-02 08:00:00,248.07,1414.0,15.23,16.0,172.0
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-01 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-01 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-02 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-01 16:00:00,340.61,23.45,56.9,0.0,15.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-01 20:00:00,340.58,23.45,56.9,0.0,15.0
