source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-03 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-03 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-04 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-03 16:00:00,336.02,2843.77,52.37,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-03 20:00:00,336.01,2843.77,52.37,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-04 08:00:00,336.0,2843.77,52.37,0.0,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-03 16:00:00,311.5,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-03 20:00:00,311.5,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-04 08:00:00,311.5,96.74,35.046,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-03 16:00:00,415.6,1473.5,46.34,5.45,605.0
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-03 20:00:00,415.6,1473.5,46.34,5.45,605.0
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-04 08:00:00,415.65,1473.5,46.34,5.45,605.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-03 16:00:00,344.02,180.381,39.57,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-03 20:00:00,344.0,180.381,39.57,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-04 08:00:00,343.99,180.381,39.57,0.0,425.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-03 16:00:00,338.7,73.469,28.85,0.0,395.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-03 20:00:00,338.7,73.469,28.85,0.0,395.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-04 08:00:00,338.7,73.469,28.85,0.0,395.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-03 16:00:00,697.8,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-03 20:00:00,697.8,33.729,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-04 08:00:00,697.8,33.729,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-03 16:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-03 20:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-04 08:00:00,456.13,5.343,20.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-03 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-03 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-04 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-03 16:00:00,387.3,14.7,29.43,2.0,247.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-03 20:00:00,387.3,14.7,29.43,2.0,247.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-04 08:00:00,387.4,14.7,29.43,2.0,247.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-03 16:00:00,395.7,4252.29,64.38,0.0,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-03 20:00:00,395.7,4252.29,64.38,0.0,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-04 08:00:00,395.7,4252.29,64.38,0.0,347.8
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-03 16:00:00,429.01,32.54,41.65,0.0,152.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-03 20:00:00,429.01,32.54,41.65,0.0,152.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-04 08:00:00,429.04,32.54,41.65,0.0,152.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-03 16:00:00,261.48,111.41,57.87,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-03 20:00:00,261.42,111.41,57.87,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-04 08:00:00,261.39,111.41,57.87,0.0,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-03 16:00:00,252.18,3021.0,32.54,2.0,443.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-03 20:00:00,252.2,3021.0,32.54,2.0,443.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-04 08:00:00,252.23,3021.0,32.54,2.0,443.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-03 16:00:00,456.3,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-03 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-04 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-03 16:00:00,338.38,9.04,21.93,15.0,90.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-03 20:00:00,338.38,9.04,21.93,15.0,90.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-04 08:00:00,338.38,9.04,21.93,15.0,90.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-03 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-03 20:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-04 08:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-03 16:00:00,502.49,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-03 20:00:00,502.49,1.91,8.48,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-04 08:00:00,502.49,1.91,8.48,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-03 16:00:00,455.46,155.25,58.58,0.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-03 20:00:00,455.47,155.25,58.58,0.0,285.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-04 08:00:00,455.5,155.25,58.58,0.0,285.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-03 16:00:00,168.12,51.36,89.39,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-03 20:00:00,168.12,51.36,89.39,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-04 08:00:00,168.06,51.36,89.39,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-03 16:00:00,394.3,239.66,43.35,0.0,412.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-03 20:00:00,394.3,239.66,43.35,0.0,412.9
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-04 08:00:00,394.3,239.66,43.35,0.0,412.9
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-03 16:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-03 20:00:00,455.47,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-04 08:00:00,445.6,0.0,0.0,0.0,249.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-03 16:00:00,414.8,0.0,0.0,,
