source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-03 16:00:00,415.15
1,Betwa,Neemkheda,Raisen,431.5,2026-08-03 20:00:00,415.15
1,Betwa,Neemkheda,Raisen,431.5,2026-08-04 08:00:00,415.15
2,Chambal,Nagda,Ujjain,460.9,2026-08-03 16:00:00,450.7
2,Chambal,Nagda,Ujjain,460.9,2026-08-03 20:00:00,450.8
2,Chambal,Nagda,Ujjain,460.9,2026-08-04 08:00:00,450.8
3,Chambal,Barkheda,Ratlam,419.1,2026-08-03 16:00:00,410.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-03 20:00:00,410.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-04 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-08-03 16:00:00,289.25
4,Ken,Pandwan,Panna,296.75,2026-08-03 20:00:00,289.2
4,Ken,Pandwan,Panna,296.75,2026-08-04 08:00:00,289.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-03 16:00:00,309.93
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-03 20:00:00,309.93
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-04 08:00:00,309.75
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-03 16:00:00,285.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-03 20:00:00,285.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-04 08:00:00,285.8
7,Narmada,Mortakka,Khargone,163.98,2026-08-03 16:00:00,157.92
7,Narmada,Mortakka,Khargone,163.98,2026-08-03 20:00:00,157.92
7,Narmada,Mortakka,Khargone,163.98,2026-08-04 08:00:00,158.48
8,Parwati,Maksudangarh,Guna,409.96,2026-08-03 16:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-03 20:00:00,403.8
8,Parwati,Maksudangarh,Guna,409.96,2026-08-04 08:00:00,403.8
9,Tamas,Maihar,Satna,323.9,2026-08-03 16:00:00,317.49
9,Tamas,Maihar,Satna,323.9,2026-08-03 20:00:00,317.47
9,Tamas,Maihar,Satna,323.9,2026-08-04 08:00:00,317.47
10,Tamas,Patehera,Rewa,110.38,2026-08-03 16:00:00,94.25
10,Tamas,Patehera,Rewa,110.38,2026-08-03 20:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-08-04 08:00:00,94.25
