source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-06 16:00:00,415.1
1,Betwa,Neemkheda,Raisen,431.5,2026-08-06 20:00:00,415.1
1,Betwa,Neemkheda,Raisen,431.5,2026-08-07 08:00:00,415.05
2,Chambal,Nagda,Ujjain,460.9,2026-08-06 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-06 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-07 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-06 16:00:00,409.7
3,Chambal,Barkheda,Ratlam,419.1,2026-08-06 20:00:00,409.7
3,Chambal,Barkheda,Ratlam,419.1,2026-08-07 08:00:00,409.7
4,Ken,Pandwan,Panna,296.75,2026-08-06 16:00:00,288.95
4,Ken,Pandwan,Panna,296.75,2026-08-06 20:00:00,288.95
4,Ken,Pandwan,Panna,296.75,2026-08-07 08:00:00,289.0
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-06 16:00:00,309.19
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-06 20:00:00,309.21
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-07 08:00:00,309.14
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-06 16:00:00,285.65
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-06 20:00:00,285.6
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-07 08:00:00,285.6
7,Narmada,Mortakka,Khargone,163.98,2026-08-06 16:00:00,157.29
7,Narmada,Mortakka,Khargone,163.98,2026-08-06 20:00:00,157.79
7,Narmada,Mortakka,Khargone,163.98,2026-08-07 08:00:00,158.24
8,Parwati,Maksudangarh,Guna,409.96,2026-08-06 16:00:00,403.5
8,Parwati,Maksudangarh,Guna,409.96,2026-08-06 20:00:00,403.5
8,Parwati,Maksudangarh,Guna,409.96,2026-08-07 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-08-06 16:00:00,317.81
9,Tamas,Maihar,Satna,323.9,2026-08-06 20:00:00,317.8
9,Tamas,Maihar,Satna,323.9,2026-08-07 08:00:00,317.84
10,Tamas,Patehera,Rewa,110.38,2026-08-06 16:00:00,95.77
10,Tamas,Patehera,Rewa,110.38,2026-08-06 20:00:00,95.7
10,Tamas,Patehera,Rewa,110.38,2026-08-07 08:00:00,95.35
