source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-07 16:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-08-07 20:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-08-08 08:00:00,415.05
2,Chambal,Nagda,Ujjain,460.9,2026-08-07 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-07 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-08 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-07 16:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-08-07 20:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-08-08 08:00:00,409.5
4,Ken,Pandwan,Panna,296.75,2026-08-07 16:00:00,288.98
4,Ken,Pandwan,Panna,296.75,2026-08-07 20:00:00,288.98
4,Ken,Pandwan,Panna,296.75,2026-08-08 08:00:00,289.0
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-07 16:00:00,309.09
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-07 20:00:00,309.08
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-08 08:00:00,309.46
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-07 16:00:00,285.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-07 20:00:00,285.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-08 08:00:00,285.5
7,Narmada,Mortakka,Khargone,163.98,2026-08-07 16:00:00,156.93
7,Narmada,Mortakka,Khargone,163.98,2026-08-07 20:00:00,156.93
7,Narmada,Mortakka,Khargone,163.98,2026-08-08 08:00:00,157.0
8,Parwati,Maksudangarh,Guna,409.96,2026-08-07 16:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-07 20:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-08 08:00:00,403.6
9,Tamas,Maihar,Satna,323.9,2026-08-07 16:00:00,317.81
9,Tamas,Maihar,Satna,323.9,2026-08-07 20:00:00,317.8
9,Tamas,Maihar,Satna,323.9,2026-08-08 08:00:00,317.93
10,Tamas,Patehera,Rewa,110.38,2026-08-07 16:00:00,95.0
10,Tamas,Patehera,Rewa,110.38,2026-08-07 20:00:00,95.9
10,Tamas,Patehera,Rewa,110.38,2026-08-08 08:00:00,95.3
