source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-12 16:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-07-12 20:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-07-13 08:00:00,415.0
2,Chambal,Nagda,Ujjain,460.9,2026-07-12 16:00:00,451.1
2,Chambal,Nagda,Ujjain,460.9,2026-07-12 20:00:00,451.1
2,Chambal,Nagda,Ujjain,460.9,2026-07-13 08:00:00,450.9
3,Chambal,Barkheda,Ratlam,419.1,2026-07-12 16:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-12 20:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-07-13 08:00:00,410.6
4,Ken,Pandwan,Panna,296.75,2026-07-12 16:00:00,289.85
4,Ken,Pandwan,Panna,296.75,2026-07-12 20:00:00,289.85
4,Ken,Pandwan,Panna,296.75,2026-07-13 08:00:00,289.8
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-12 16:00:00,308.9
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-12 20:00:00,308.68
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-13 08:00:00,308.46
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-12 16:00:00,285.75
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-12 20:00:00,285.7
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-13 08:00:00,285.6
7,Narmada,Mortakka,Khargone,163.98,2026-07-12 16:00:00,156.72
7,Narmada,Mortakka,Khargone,163.98,2026-07-12 20:00:00,156.72
7,Narmada,Mortakka,Khargone,163.98,2026-07-13 08:00:00,156.85
8,Parwati,Maksudangarh,Guna,409.96,2026-07-12 16:00:00,404.1
8,Parwati,Maksudangarh,Guna,409.96,2026-07-12 20:00:00,404.05
8,Parwati,Maksudangarh,Guna,409.96,2026-07-13 08:00:00,404.0
9,Tamas,Maihar,Satna,323.9,2026-07-12 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-12 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-13 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-12 16:00:00,94.35
10,Tamas,Patehera,Rewa,110.38,2026-07-12 20:00:00,94.3
10,Tamas,Patehera,Rewa,110.38,2026-07-13 08:00:00,94.4
