source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-16 16:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-16 20:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-17 08:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-17 12:00:00,338.94,3.273,7.2,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-16 16:00:00,336.0,2833.78,52.19,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-16 20:00:00,336.0,2833.78,52.19,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-17 08:00:00,335.98,2833.78,52.19,0.0,3.81
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-17 12:00:00,335.97,2833.78,52.19,0.0,3.81
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-16 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-16 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-17 08:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-17 12:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-16 16:00:00,407.8,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-16 20:00:00,407.8,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-17 08:00:00,407.8,432.0,13.58,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-17 12:00:00,407.8,432.0,13.58,,
5,Barna,Raisen,338.1,348.55,455.8,2026-06-16 16:00:00,344.23,193.142,42.37,8.5,44.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-16 20:00:00,344.23,193.142,42.37,8.5,44.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-17 08:00:00,344.23,193.142,42.37,8.5,44.0
5,Barna,Raisen,338.1,348.55,455.8,2026-06-17 12:00:00,344.23,193.142,42.37,8.5,44.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-16 16:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-16 20:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-17 08:00:00,336.5,33.659,13.29,0.0,13.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-06-17 12:00:00,336.5,33.659,13.29,0.0,13.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-16 16:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-16 20:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-17 08:00:00,694.5,16.123,30.02,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-17 12:00:00,694.5,16.123,30.02,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-16 16:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-16 20:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-17 08:00:00,455.4,2.97,11.28,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-17 12:00:00,455.4,2.97,11.28,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-16 16:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-16 20:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-17 08:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-17 12:00:00,369.9,0.75,1.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-16 16:00:00,383.4,4.81,9.63,0.0,1192.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-16 20:00:00,383.4,4.81,9.63,0.0,1192.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-17 08:00:00,383.4,4.81,9.63,0.0,1192.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.94,2026-06-17 12:00:00,383.4,4.81,9.63,0.0,1192.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-16 16:00:00,395.56,4175.15,63.21,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-16 20:00:00,395.56,4175.15,63.21,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-17 08:00:00,395.56,4175.15,63.21,0.0,49.0
11,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-17 12:00:00,395.56,4175.15,63.21,0.0,49.0
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-16 16:00:00,429.44,35.2,45.06,,
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-16 20:00:00,429.44,35.2,45.06,,
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-17 08:00:00,429.4,35.2,45.06,,
12,Gopikrishn Sagar,Guna,421.0,434.0,78.11,2026-06-17 12:00:00,429.4,35.2,45.06,,
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-16 16:00:00,260.93,102.1,52.99,,
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-16 20:00:00,260.93,102.1,52.99,,
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-17 08:00:00,260.93,102.1,52.99,,
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-17 12:00:00,260.93,102.1,52.99,,
14,Indira Sagar,Khandwa,254.13,262.13,9750.0,2026-06-16 16:00:00,249.22,1788.0,19.26,,
14,Indira Sagar,Khandwa,254.13,262.13,9750.0,2026-06-16 20:00:00,249.15,1788.0,19.26,,
14,Indira Sagar,Khandwa,254.13,262.13,9750.0,2026-06-17 08:00:00,249.15,1788.0,19.26,,
14,Indira Sagar,Khandwa,254.13,262.13,9750.0,2026-06-17 12:00:00,249.12,1788.0,19.26,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-16 16:00:00,456.3,0.0,0.0,,
