source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-17 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-17 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-18 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-17 16:00:00,334.98,2485.83,45.78,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-17 20:00:00,334.98,2485.83,45.78,0.0,190.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-18 08:00:00,334.95,2485.83,45.78,0.0,190.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-17 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-17 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-18 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-17 16:00:00,410.7,753.0,23.68,16.47,350.92
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-17 20:00:00,410.7,753.0,23.68,16.47,350.92
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-18 08:00:00,410.65,753.0,23.68,16.47,350.92
5,Barna,Raisen,338.1,348.55,455.8,2026-07-17 16:00:00,343.92,175.347,38.47,0.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-17 20:00:00,343.91,175.347,38.47,0.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-18 08:00:00,343.87,175.347,38.47,0.0,184.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-17 16:00:00,336.9,40.533,15.91,27.8,199.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-17 20:00:00,336.9,40.533,15.91,27.8,199.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-18 08:00:00,336.9,40.533,15.91,27.8,199.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-17 16:00:00,695.85,23.618,43.98,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-17 20:00:00,695.85,23.618,43.98,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-18 08:00:00,696.0,23.618,43.98,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-17 16:00:00,455.4,2.872,10.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-17 20:00:00,455.4,2.872,10.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-18 08:00:00,455.371,2.872,10.9,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-17 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-17 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-18 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-17 16:00:00,384.35,6.49,12.99,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-17 20:00:00,384.35,6.49,12.99,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-18 08:00:00,384.3,6.49,12.99,0.0,132.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-17 16:00:00,395.81,4307.83,65.22,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-17 20:00:00,395.81,4307.83,65.22,0.0,120.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-18 08:00:00,395.81,4307.83,65.22,0.0,120.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-17 16:00:00,429.19,33.5,42.88,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-17 20:00:00,429.19,33.5,42.88,0.0,114.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-18 08:00:00,429.17,33.5,42.88,0.0,114.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-17 16:00:00,261.27,108.92,56.53,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-17 20:00:00,261.27,108.92,56.53,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-18 08:00:00,261.27,108.92,56.53,0.0,101.6
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-17 16:00:00,250.59,2321.0,25.01,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-17 20:00:00,250.59,2321.0,25.01,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-18 08:00:00,250.53,2321.0,25.01,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-17 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-17 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-18 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-17 16:00:00,339.42,15.13,36.71,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-17 20:00:00,339.39,15.13,36.71,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-18 08:00:00,339.33,15.13,36.71,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-17 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-17 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-18 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-17 16:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-17 20:00:00,502.31,1.68,7.44,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-18 08:00:00,502.31,1.68,7.44,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-17 16:00:00,453.72,133.52,50.38,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-17 20:00:00,453.72,133.52,50.38,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-18 08:00:00,453.71,133.52,50.38,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-17 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-17 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-18 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-17 16:00:00,393.2,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-17 20:00:00,393.2,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-18 08:00:00,393.2,202.28,36.59,0.0,280.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-17 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-17 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-18 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-17 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-17 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-18 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-17 16:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-17 20:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-18 08:00:00,200.8,85.2,65.0,0.0,216.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-17 16:00:00,339.55,482.17,57.76,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-17 20:00:00,339.55,482.17,57.76,0.0,195.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-18 08:00:00,339.55,482.17,57.76,0.0,195.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-17 16:00:00,320.68,81.953,54.71,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-17 20:00:00,320.68,81.953,54.71,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-18 08:00:00,320.65,81.953,54.71,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-17 16:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-17 20:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-18 08:00:00,442.6,13.26,9.77,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-17 16:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-17 20:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-18 08:00:00,468.8,4.46,11.3,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-17 16:00:00,321.7,14.01,21.54,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-17 20:00:00,321.7,14.01,21.54,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-18 08:00:00,321.68,14.01,21.54,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-17 16:00:00,492.4,23.75,46.46,32.0,258.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-17 20:00:00,492.4,23.75,46.46,32.0,258.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-18 08:00:00,492.56,23.75,46.46,32.0,258.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-17 16:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-17 20:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-18 08:00:00,390.9,215.906,37.68,0.0,280.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-17 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-17 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-18 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-17 16:00:00,195.01,66.61,29.86,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-17 20:00:00,194.85,66.61,29.86,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-18 08:00:00,194.56,66.61,29.86,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-17 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-17 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-18 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-17 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-17 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-18 08:00:00,440.2,34.328,36.5,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-17 16:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-17 20:00:00,632.85,25.11,35.96,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-18 08:00:00,632.85,25.11,35.96,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-17 16:00:00,334.4,35.758,29.25,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-17 20:00:00,334.4,35.758,29.25,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-18 08:00:00,334.4,35.758,29.25,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-17 16:00:00,332.58,8.44,40.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-17 20:00:00,332.58,8.44,40.0,0.0,85.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-18 08:00:00,332.56,8.44,40.0,0.0,85.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-17 16:00:00,616.94,79.05,18.77,0.6,295.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-17 20:00:00,616.95,79.05,18.77,0.6,295.4
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-18 08:00:00,616.96,79.05,18.77,0.6,295.4
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-17 16:00:00,365.75,962.5,49.35,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-17 20:00:00,365.75,962.5,49.35,0.0,148.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-18 08:00:00,365.75,962.5,49.35,0.0,148.0
