source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-18 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-18 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-19 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-18 16:00:00,334.94,2479.93,45.67,46.48,236.72
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-18 20:00:00,334.94,2479.93,45.67,46.48,236.72
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-19 08:00:00,334.93,2479.93,45.67,46.48,236.72
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-18 16:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-18 20:00:00,310.9,83.528,30.259,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-19 08:00:00,310.9,83.528,30.259,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-18 16:00:00,410.65,759.0,23.87,13.67,367.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-18 20:00:00,410.65,759.0,23.87,13.67,367.82
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-19 08:00:00,410.7,759.0,23.87,13.67,367.82
5,Barna,Raisen,338.1,348.55,455.8,2026-07-18 16:00:00,343.85,172.83,37.91,0.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-18 20:00:00,343.84,172.83,37.91,0.0,184.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-19 08:00:00,343.81,172.83,37.91,0.0,184.0
6,Bawanthadi (RajivSagar),Balaghat,333.5,344.4,254.68,2026-07-18 16:00:00,336.9,42.645,16.74,2.4,202.2
6,Bawanthadi (RajivSagar),Balaghat,333.5,344.4,254.68,2026-07-18 20:00:00,336.9,42.645,16.74,2.4,202.2
6,Bawanthadi (RajivSagar),Balaghat,333.5,344.4,254.68,2026-07-19 08:00:00,337.0,42.645,16.74,2.4,202.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-18 16:00:00,696.0,24.17,45.01,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-18 20:00:00,696.0,24.17,45.01,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-19 08:00:00,696.1,24.17,45.01,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-18 16:00:00,455.371,2.872,10.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-18 20:00:00,455.371,2.872,10.9,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-19 08:00:00,455.371,2.872,10.9,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-18 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-18 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-19 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-18 16:00:00,384.3,6.39,12.79,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-18 20:00:00,384.3,6.39,12.79,0.0,132.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-19 08:00:00,384.25,6.39,12.79,0.0,132.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-18 16:00:00,395.81,4301.65,65.13,3.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-18 20:00:00,395.81,4301.65,65.13,3.0,123.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-19 08:00:00,395.8,4301.65,65.13,3.0,123.0
12,Gopi krishn Sagar,Guna,421.0,434.0,78.11,2026-07-18 16:00:00,429.17,33.35,42.69,0.0,114.0
12,Gopi krishn Sagar,Guna,421.0,434.0,78.11,2026-07-18 20:00:00,429.17,33.35,42.69,0.0,114.0
12,Gopi krishn Sagar,Guna,421.0,434.0,78.11,2026-07-19 08:00:00,429.15,33.35,42.69,0.0,114.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-18 16:00:00,261.27,108.92,56.53,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-18 20:00:00,261.27,108.92,56.53,0.0,101.6
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-19 08:00:00,261.27,108.92,56.53,0.0,101.6
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-18 16:00:00,250.52,2301.0,24.78,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-18 20:00:00,250.51,2301.0,24.78,0.0,291.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-19 08:00:00,250.48,2301.0,24.78,0.0,291.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-18 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-18 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-19 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-18 16:00:00,339.33,14.5,35.18,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-18 20:00:00,339.3,14.5,35.18,0.0,35.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-19 08:00:00,339.24,14.5,35.18,0.0,35.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-18 16:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-18 20:00:00,502.55,21.77,63.26,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-19 08:00:00,502.55,21.77,63.26,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-18 16:00:00,502.28,1.64,7.27,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-18 20:00:00,502.28,1.64,7.27,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-19 08:00:00,502.28,1.64,7.27,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-18 16:00:00,453.71,133.4,50.33,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-18 20:00:00,453.71,133.4,50.33,0.0,145.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-19 08:00:00,453.7,133.4,50.33,0.0,145.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-18 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-18 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-19 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-18 16:00:00,393.2,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-18 20:00:00,393.2,202.28,36.59,0.0,280.2
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-19 08:00:00,393.2,202.28,36.59,0.0,280.2
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-18 16:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-18 20:00:00,445.1,0.0,0.0,0.0,123.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-19 08:00:00,445.1,0.0,0.0,0.0,123.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-18 16:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-18 20:00:00,412.65,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-19 08:00:00,412.65,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-18 16:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-18 20:00:00,200.8,85.2,65.0,0.0,216.4
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-19 08:00:00,200.8,85.2,65.0,0.0,216.4
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-18 16:00:00,339.55,482.17,57.76,3.0,198.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-18 20:00:00,339.55,482.17,57.76,3.0,198.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-19 08:00:00,339.55,482.17,57.76,3.0,198.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-18 16:00:00,320.65,81.192,54.21,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-18 20:00:00,320.65,81.192,54.21,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.768,2026-07-19 08:00:00,320.59,81.192,54.21,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-18 16:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-18 20:00:00,442.6,13.26,9.77,0.0,141.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-19 08:00:00,442.6,13.26,9.77,0.0,141.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-18 16:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-18 20:00:00,468.8,4.46,11.3,0.0,187.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-19 08:00:00,468.8,4.46,11.3,0.0,187.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-18 16:00:00,321.68,14.01,21.54,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-18 20:00:00,321.68,14.01,21.54,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-19 08:00:00,321.68,14.01,21.54,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-18 16:00:00,492.56,23.75,46.46,22.0,280.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-18 20:00:00,492.56,23.75,46.46,22.0,280.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-19 08:00:00,492.56,23.75,46.46,22.0,280.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-18 16:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-18 20:00:00,390.9,215.906,37.68,0.0,280.2
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-19 08:00:00,390.9,215.906,37.68,0.0,280.2
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-18 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-18 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-19 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-18 16:00:00,194.52,105.12,47.12,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-18 20:00:00,194.48,105.12,47.12,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-19 08:00:00,195.11,105.12,47.12,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-18 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-18 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-19 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-18 16:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-18 20:00:00,440.2,34.328,36.5,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-19 08:00:00,440.2,34.328,36.5,,
