source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-18 16:00:00,414.85
1,Betwa,Neemkheda,Raisen,431.5,2026-07-18 20:00:00,414.85
1,Betwa,Neemkheda,Raisen,431.5,2026-07-19 08:00:00,414.85
2,Chambal,Nagda,Ujjain,460.9,2026-07-18 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-18 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-19 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-18 16:00:00,409.11
3,Chambal,Barkheda,Ratlam,419.1,2026-07-18 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-19 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-18 16:00:00,288.7
4,Ken,Pandwan,Panna,296.75,2026-07-18 20:00:00,288.7
4,Ken,Pandwan,Panna,296.75,2026-07-19 08:00:00,288.9
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-18 16:00:00,309.29
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-18 20:00:00,309.25
5,Narmada,BarmanGhat,Narsinghpur,323.0,2026-07-19 08:00:00,309.12
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-18 16:00:00,285.25
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-18 20:00:00,285.25
6,Narmada,SethaniGhat,Narmadapuram,293.83,2026-07-19 08:00:00,285.25
7,Narmada,Mortakka,Khargone,163.98,2026-07-18 16:00:00,157.47
7,Narmada,Mortakka,Khargone,163.98,2026-07-18 20:00:00,157.16
7,Narmada,Mortakka,Khargone,163.98,2026-07-19 08:00:00,157.77
8,Parwati,Maksudangarh,Guna,409.96,2026-07-18 16:00:00,403.0
8,Parwati,Maksudangarh,Guna,409.96,2026-07-18 20:00:00,403.0
8,Parwati,Maksudangarh,Guna,409.96,2026-07-19 08:00:00,402.95
9,Tamas,Maihar,Satna,323.9,2026-07-18 16:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-18 20:00:00,317.2
9,Tamas,Maihar,Satna,323.9,2026-07-19 08:00:00,317.2
10,Tamas,Patehera,Rewa,110.38,2026-07-18 16:00:00,94.0
10,Tamas,Patehera,Rewa,110.38,2026-07-18 20:00:00,93.98
10,Tamas,Patehera,Rewa,110.38,2026-07-19 08:00:00,94.35
