source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-22 16:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-22 20:00:00,338.94,3.273,7.2,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-23 08:00:00,338.94,3.273,7.2,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-22 16:00:00,335.62,2687.3,49.49,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-22 20:00:00,335.61,2687.3,49.49,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-23 08:00:00,335.57,2687.3,49.49,0.0,15.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-22 16:00:00,310.85,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-22 20:00:00,310.85,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-23 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-22 16:00:00,407.7,418.5,13.16,1.12,13.72
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-22 20:00:00,407.7,418.5,13.16,1.12,13.72
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-23 08:00:00,407.65,418.5,13.16,1.12,13.72
5,Barna,Raisen,338.1,348.55,455.8,2026-06-22 16:00:00,344.22,192.605,42.25,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-22 20:00:00,344.22,192.605,42.25,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-23 08:00:00,344.22,192.605,42.25,0.0,52.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-22 16:00:00,336.5,33.659,13.29,4.0,17.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-22 20:00:00,336.5,33.659,13.29,4.0,17.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-23 08:00:00,336.5,33.659,13.29,4.0,17.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-22 16:00:00,694.48,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-22 20:00:00,694.98,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-23 08:00:00,694.98,16.029,29.85,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-22 16:00:00,455.34,2.79,10.6,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-22 20:00:00,455.34,2.79,10.6,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-23 08:00:00,455.34,2.79,10.6,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-22 16:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-22 20:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-23 08:00:00,369.9,0.75,1.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-22 16:00:00,383.15,4.3,8.61,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-22 20:00:00,383.15,4.3,8.61,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-23 08:00:00,383.1,4.3,8.61,0.0,0.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-22 16:00:00,395.51,4147.38,62.79,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-22 20:00:00,395.51,4147.38,62.79,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-23 08:00:00,395.5,4147.38,62.79,0.0,70.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-22 16:00:00,429.21,33.5,48.0,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-22 20:00:00,429.19,33.5,48.0,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-23 08:00:00,429.17,33.5,48.0,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-22 16:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-22 20:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-23 08:00:00,260.96,102.72,53.51,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-22 16:00:00,248.44,1495.0,16.11,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-22 20:00:00,248.44,1495.0,16.11,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-23 08:00:00,248.3,1495.0,16.11,0.0,0.0
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-22 16:00:00,456.3,0.0,0.0,,
