source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-06-23 16:00:00,338.94,2.382,5.29,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-23 20:00:00,338.33,2.382,5.29,,
1,Aoda,Morena,335.28,348.23,45.05,2026-06-24 08:00:00,338.33,2.382,5.29,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-23 16:00:00,335.55,2665.33,49.08,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-23 20:00:00,335.54,2665.33,49.08,0.0,15.24
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-24 08:00:00,335.51,2665.33,49.08,0.0,15.24
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-23 16:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-23 20:00:00,310.8,81.326,29.462,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-06-24 08:00:00,310.8,81.326,29.462,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-23 16:00:00,407.65,414.0,13.01,1.83,15.55
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-23 20:00:00,407.65,414.0,13.01,1.83,15.55
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-06-24 08:00:00,407.6,414.0,13.01,1.83,15.55
5,Barna,Raisen,338.1,348.55,455.8,2026-06-23 16:00:00,344.22,192.069,42.13,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-23 20:00:00,344.22,192.069,42.13,0.0,52.5
5,Barna,Raisen,338.1,348.55,455.8,2026-06-24 08:00:00,344.21,192.069,42.13,0.0,52.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-23 16:00:00,336.5,33.659,13.29,4.0,21.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-23 20:00:00,336.5,33.659,13.29,4.0,21.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.686,2026-06-24 08:00:00,336.5,33.659,13.29,4.0,21.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-23 16:00:00,694.48,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-23 20:00:00,694.48,16.029,29.85,0.0,19.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.697,2026-06-24 08:00:00,694.48,16.029,29.85,0.0,19.0
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-23 16:00:00,455.34,2.79,10.6,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-23 20:00:00,455.34,2.79,10.6,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-06-24 08:00:00,455.34,2.79,10.6,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-23 16:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-23 20:00:00,369.9,0.75,1.5,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-06-24 08:00:00,369.9,0.75,1.5,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-23 16:00:00,383.1,4.25,8.51,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-23 20:00:00,383.1,4.25,8.51,0.0,0.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-06-24 08:00:00,383.05,4.25,8.51,0.0,0.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-23 16:00:00,395.5,4143.08,62.73,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-23 20:00:00,395.5,4143.08,62.73,0.0,70.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-06-24 08:00:00,395.49,4143.08,62.73,0.0,70.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-23 16:00:00,429.17,33.35,42.69,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-23 20:00:00,429.17,33.35,42.69,0.0,0.0
12,Gopikrishna Sagar,Guna,421.0,434.0,78.11,2026-06-24 08:00:00,429.15,33.35,42.69,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-23 16:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-23 20:00:00,260.96,102.72,53.51,0.0,0.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-06-24 08:00:00,260.96,102.72,53.51,0.0,0.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-23 16:00:00,248.28,1459.0,15.72,21.0,21.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-23 20:00:00,248.27,1459.0,15.72,21.0,21.0
14,Indira Sagar,Khandwa,254.13,262.13,9282.0,2026-06-24 08:00:00,248.2,1459.0,15.72,21.0,21.0
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-23 16:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-23 20:00:00,456.3,0.0,0.0,,
15,KakaSahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-06-24 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-23 16:00:00,341.2,28.69,69.62,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-23 20:00:00,341.2,28.69,69.62,0.0,5.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-24 08:00:00,341.22,28.69,69.62,0.0,5.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-23 16:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-23 20:00:00,502.5,21.53,62.56,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-06-24 08:00:00,502.5,21.53,62.56,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-23 16:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-23 20:00:00,502.52,1.95,8.65,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-06-24 08:00:00,502.52,1.95,8.65,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-23 16:00:00,452.58,119.6,45.13,11.0,20.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-23 20:00:00,452.57,119.6,45.13,11.0,20.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-06-24 08:00:00,452.55,119.6,45.13,11.0,20.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-23 16:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-23 20:00:00,168.27,55.17,96.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-24 08:00:00,168.27,55.17,96.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-23 16:00:00,389.7,112.31,20.32,0.0,58.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-23 20:00:00,389.7,112.31,20.32,0.0,58.8
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-06-24 08:00:00,389.7,112.31,20.32,0.0,58.8
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-23 16:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-23 20:00:00,445.1,0.0,0.0,0.0,1.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-06-24 08:00:00,445.1,0.0,0.0,0.0,1.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-23 16:00:00,411.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-23 20:00:00,411.7,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-06-24 08:00:00,411.6,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-23 16:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-23 20:00:00,200.2,77.064,55.66,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-06-24 08:00:00,200.2,77.064,55.66,,
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-23 16:00:00,339.35,473.54,56.72,2.0,11.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-23 20:00:00,339.35,473.54,56.72,2.0,11.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-06-24 08:00:00,339.35,473.54,56.72,2.0,11.0
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-23 16:00:00,320.75,82.84,55.31,0.0,6.5
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-23 20:00:00,320.75,82.84,55.31,0.0,6.5
26,Mahan,Sidhi,307.0,325.0,149.768,2026-06-24 08:00:00,320.72,82.84,55.31,0.0,6.5
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-23 16:00:00,441.0,0.0,0.0,0.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-23 20:00:00,441.0,0.0,0.0,0.0,30.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-06-24 08:00:00,441.0,0.0,0.0,0.0,30.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-23 16:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-23 20:00:00,467.3,0.5,1.26,0.0,0.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-06-24 08:00:00,467.3,0.5,1.26,0.0,0.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-23 16:00:00,321.35,12.72,19.56,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-06-23 20:00:00,321.35,12.72,19.56,,
