source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-26 16:00:00,415.95
1,Betwa,Neemkheda,Raisen,431.5,2026-07-26 20:00:00,415.9
1,Betwa,Neemkheda,Raisen,431.5,2026-07-27 08:00:00,415.85
2,Chambal,Nagda,Ujjain,460.9,2026-07-26 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-26 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-27 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-26 16:00:00,409.3
3,Chambal,Barkheda,Ratlam,419.1,2026-07-26 20:00:00,409.3
3,Chambal,Barkheda,Ratlam,419.1,2026-07-27 08:00:00,409.2
4,Ken,Pandwan,Panna,296.75,2026-07-26 16:00:00,289.32
4,Ken,Pandwan,Panna,296.75,2026-07-26 20:00:00,289.3
4,Ken,Pandwan,Panna,296.75,2026-07-27 08:00:00,289.1
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-26 16:00:00,310.11
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-26 20:00:00,310.14
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-27 08:00:00,310.2
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-26 16:00:00,286.0
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-26 20:00:00,286.0
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-27 08:00:00,285.95
7,Narmada,Mortakka,Khargone,163.98,2026-07-26 16:00:00,156.48
7,Narmada,Mortakka,Khargone,163.98,2026-07-26 20:00:00,156.48
7,Narmada,Mortakka,Khargone,163.98,2026-07-27 08:00:00,156.62
8,Parwati,Maksudangarh,Guna,409.96,2026-07-26 16:00:00,403.7
8,Parwati,Maksudangarh,Guna,409.96,2026-07-26 20:00:00,403.7
8,Parwati,Maksudangarh,Guna,409.96,2026-07-27 08:00:00,403.65
9,Tamas,Maihar,Satna,323.9,2026-07-26 16:00:00,317.68
9,Tamas,Maihar,Satna,323.9,2026-07-26 20:00:00,317.66
9,Tamas,Maihar,Satna,323.9,2026-07-27 08:00:00,317.62
10,Tamas,Patehera,Rewa,110.38,2026-07-26 16:00:00,94.18
10,Tamas,Patehera,Rewa,110.38,2026-07-26 20:00:00,94.15
10,Tamas,Patehera,Rewa,110.38,2026-07-27 08:00:00,94.3
