source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-27 16:00:00,415.8
1,Betwa,Neemkheda,Raisen,431.5,2026-07-27 20:00:00,415.8
1,Betwa,Neemkheda,Raisen,431.5,2026-07-28 08:00:00,415.55
2,Chambal,Nagda,Ujjain,460.9,2026-07-27 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-27 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-28 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-27 16:00:00,409.2
3,Chambal,Barkheda,Ratlam,419.1,2026-07-27 20:00:00,409.2
3,Chambal,Barkheda,Ratlam,419.1,2026-07-28 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-27 16:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-07-27 20:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-07-28 08:00:00,289.0
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-27 16:00:00,310.03
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-27 20:00:00,310.03
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-28 08:00:00,309.92
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-27 16:00:00,285.85
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-27 20:00:00,285.8
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-28 08:00:00,285.7
7,Narmada,Mortakka,Khargone,163.98,2026-07-27 16:00:00,156.6
7,Narmada,Mortakka,Khargone,163.98,2026-07-27 20:00:00,157.4
7,Narmada,Mortakka,Khargone,163.98,2026-07-28 08:00:00,158.3
8,Parwati,Maksudangarh,Guna,409.96,2026-07-27 16:00:00,403.65
8,Parwati,Maksudangarh,Guna,409.96,2026-07-27 20:00:00,403.65
8,Parwati,Maksudangarh,Guna,409.96,2026-07-28 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-07-27 16:00:00,317.59
9,Tamas,Maihar,Satna,323.9,2026-07-27 20:00:00,317.58
9,Tamas,Maihar,Satna,323.9,2026-07-28 08:00:00,317.63
10,Tamas,Patehera,Rewa,110.38,2026-07-27 16:00:00,94.25
10,Tamas,Patehera,Rewa,110.38,2026-07-27 20:00:00,94.18
10,Tamas,Patehera,Rewa,110.38,2026-07-28 08:00:00,94.2
