source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-29 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-29 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-30 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-29 16:00:00,335.61,2775.19,51.11,6.35,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-29 20:00:00,335.69,2775.19,51.11,6.35,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-30 08:00:00,335.81,2775.19,51.11,6.35,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-29 16:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-29 20:00:00,311.4,94.53,34.24,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-30 08:00:00,311.4,94.53,34.24,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-29 16:00:00,414.6,1350.0,42.45,7.8,592.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-29 20:00:00,414.7,1350.0,42.45,7.8,592.4
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-30 08:00:00,415.0,1350.0,42.45,7.8,592.4
5,Barna,Raisen,338.1,348.55,455.8,2026-07-29 16:00:00,344.09,187.23,41.07,41.0,418.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-29 20:00:00,344.09,187.23,41.07,41.0,418.5
5,Barna,Raisen,338.1,348.55,455.8,2026-07-30 08:00:00,344.12,187.23,41.07,41.0,418.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-29 16:00:00,338.3,65.74,25.81,27.0,366.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-29 20:00:00,338.3,65.74,25.81,27.0,366.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-30 08:00:00,338.3,65.74,25.81,27.0,366.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-29 16:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-29 20:00:00,697.8,33.72,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-30 08:00:00,697.8,33.72,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-29 16:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-29 20:00:00,455.98,4.8,18.23,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-30 08:00:00,455.98,4.8,18.23,,
