source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-30 16:00:00,415.2
1,Betwa,Neemkheda,Raisen,431.5,2026-07-30 20:00:00,415.2
1,Betwa,Neemkheda,Raisen,431.5,2026-07-31 08:00:00,415.15
2,Chambal,Nagda,Ujjain,460.9,2026-07-30 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-30 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-31 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-30 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-30 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-31 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-30 16:00:00,289.88
4,Ken,Pandwan,Panna,296.75,2026-07-30 20:00:00,289.85
4,Ken,Pandwan,Panna,296.75,2026-07-31 08:00:00,289.75
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-30 16:00:00,313.11
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-30 20:00:00,312.73
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-31 08:00:00,311.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-30 16:00:00,285.85
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-30 20:00:00,285.9
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-31 08:00:00,286.2
7,Narmada,Mortakka,Khargone,163.98,2026-07-30 16:00:00,157.97
7,Narmada,Mortakka,Khargone,163.98,2026-07-30 20:00:00,157.97
7,Narmada,Mortakka,Khargone,163.98,2026-07-31 08:00:00,159.2
8,Parwati,Maksudangarh,Guna,409.96,2026-07-30 16:00:00,403.95
8,Parwati,Maksudangarh,Guna,409.96,2026-07-30 20:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-07-31 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-07-30 16:00:00,317.71
9,Tamas,Maihar,Satna,323.9,2026-07-30 20:00:00,317.7
9,Tamas,Maihar,Satna,323.9,2026-07-31 08:00:00,317.67
10,Tamas,Patehera,Rewa,110.38,2026-07-30 16:00:00,94.02
10,Tamas,Patehera,Rewa,110.38,2026-07-30 20:00:00,94.02
10,Tamas,Patehera,Rewa,110.38,2026-07-31 08:00:00,94.05
