source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-02 16:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-02 20:00:00,340.46,6.23,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-03 08:00:00,340.46,6.23,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-02 16:00:00,336.05,2850.43,52.49,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-02 20:00:00,336.05,2850.43,52.49,0.0,309.1
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-03 08:00:00,336.02,2850.43,52.49,0.0,309.1
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-02 16:00:00,311.5,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-02 20:00:00,311.5,96.74,35.046,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-03 08:00:00,311.5,96.74,35.046,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-02 16:00:00,415.55,1464.0,46.04,0.0,599.52
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-02 20:00:00,415.55,1464.0,46.04,0.0,599.52
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-03 08:00:00,415.6,1464.0,46.04,0.0,599.52
5,Barna,Raisen,338.1,348.55,455.8,2026-08-02 16:00:00,344.04,181.87,39.9,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-02 20:00:00,344.04,181.87,39.9,0.0,425.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-03 08:00:00,344.02,181.87,39.9,0.0,425.0
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-02 16:00:00,697.8,33.73,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-02 20:00:00,697.8,33.73,62.81,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-03 08:00:00,697.8,33.73,62.81,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-02 16:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-02 20:00:00,456.13,5.343,20.29,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-03 08:00:00,456.13,5.343,20.29,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-02 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-02 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-03 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-02 16:00:00,387.1,14.39,28.81,6.0,245.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-02 20:00:00,387.1,14.39,28.81,6.0,245.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-03 08:00:00,387.3,14.39,28.81,6.0,245.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-02 16:00:00,395.7,4249.2,64.33,0.0,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-02 20:00:00,395.7,4249.2,64.33,0.0,347.8
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-03 08:00:00,395.7,4249.2,64.33,0.0,347.8
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-02 16:00:00,429.01,32.32,41.37,1.0,152.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-02 20:00:00,429.01,32.32,41.37,1.0,152.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-03 08:00:00,429.01,32.32,41.37,1.0,152.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-02 16:00:00,261.57,113.58,59.47,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-02 20:00:00,261.57,113.58,59.47,0.0,254.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-03 08:00:00,261.51,113.58,59.47,0.0,254.0
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-02 16:00:00,252.11,2983.0,32.13,0.0,441.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-02 20:00:00,252.12,2983.0,32.13,0.0,441.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-03 08:00:00,252.15,2983.0,32.13,0.0,441.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-02 16:00:00,456.3,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-02 20:00:00,456.3,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-03 08:00:00,456.3,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-02 16:00:00,338.44,9.04,21.93,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-02 20:00:00,338.41,9.04,21.93,0.0,75.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-03 08:00:00,338.38,9.04,21.93,0.0,75.0
