source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-02 16:00:00,415.2
1,Betwa,Neemkheda,Raisen,431.5,2026-08-02 20:00:00,415.2
1,Betwa,Neemkheda,Raisen,431.5,2026-08-03 08:00:00,415.15
2,Chambal,Nagda,Ujjain,460.9,2026-08-02 16:00:00,450.9
2,Chambal,Nagda,Ujjain,460.9,2026-08-02 20:00:00,450.8
2,Chambal,Nagda,Ujjain,460.9,2026-08-03 08:00:00,450.8
3,Chambal,Barkheda,Ratlam,419.1,2026-08-02 16:00:00,411.1
3,Chambal,Barkheda,Ratlam,419.1,2026-08-02 20:00:00,411.0
3,Chambal,Barkheda,Ratlam,419.1,2026-08-03 08:00:00,410.5
4,Ken,Pandwan,Panna,296.75,2026-08-02 16:00:00,289.35
4,Ken,Pandwan,Panna,296.75,2026-08-02 20:00:00,289.32
4,Ken,Pandwan,Panna,296.75,2026-08-03 08:00:00,289.25
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-02 16:00:00,310.2
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-02 20:00:00,310.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-03 08:00:00,309.72
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-02 16:00:00,286.05
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-02 20:00:00,286.05
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-03 08:00:00,285.95
7,Narmada,Mortakka,Khargone,163.98,2026-08-02 16:00:00,158.2
7,Narmada,Mortakka,Khargone,163.98,2026-08-02 20:00:00,157.9
7,Narmada,Mortakka,Khargone,163.98,2026-08-03 08:00:00,158.63
8,Parwati,Maksudangarh,Guna,409.96,2026-08-02 16:00:00,403.6
8,Parwati,Maksudangarh,Guna,409.96,2026-08-02 20:00:00,403.6
8,Parwati,Maksudangarh,Guna,409.96,2026-08-03 08:00:00,403.4
9,Tamas,Maihar,Satna,323.9,2026-08-02 16:00:00,317.54
9,Tamas,Maihar,Satna,323.9,2026-08-02 20:00:00,317.53
9,Tamas,Maihar,Satna,323.9,2026-08-03 08:00:00,317.5
10,Tamas,Patehera,Rewa,110.38,2026-08-02 16:00:00,94.12
10,Tamas,Patehera,Rewa,110.38,2026-08-02 20:00:00,94.1
10,Tamas,Patehera,Rewa,110.38,2026-08-03 08:00:00,94.4
