source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-09 16:00:00,340.77,6.972,15.49,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-09 20:00:00,340.77,6.972,15.49,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-10 08:00:00,340.77,6.972,15.49,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-09 16:00:00,336.08,2936.31,54.07,34.54,462.49
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-09 20:00:00,336.08,2936.31,54.07,34.54,462.49
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-10 08:00:00,336.26,2936.31,54.07,34.54,462.49
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-09 16:00:00,311.55,101.14,36.64,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-09 20:00:00,311.55,101.14,36.64,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-10 08:00:00,311.7,101.14,36.64,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-09 16:00:00,416.8,2082.0,65.47,39.35,752.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-09 20:00:00,417.2,2082.0,65.47,39.35,752.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-10 08:00:00,418.6,2082.0,65.47,39.35,752.02
5,Barna,Raisen,338.1,348.55,455.8,2026-08-09 16:00:00,343.93,223.73,49.08,134.0,606.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-09 20:00:00,344.01,223.73,49.08,134.0,606.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-10 08:00:00,344.8,223.73,49.08,134.0,606.5
