source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-10 16:00:00,340.77,7.765,17.25,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-10 20:00:00,340.77,7.765,17.25,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-11 08:00:00,341.07,7.765,17.25,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-10 16:00:00,336.39,3031.52,55.83,13.97,476.46
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-10 20:00:00,336.43,3031.52,55.83,13.97,476.46
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-11 08:00:00,336.52,3031.52,55.83,13.97,476.46
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-10 16:00:00,311.7,103.35,37.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-10 20:00:00,311.7,103.35,37.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-11 08:00:00,311.8,103.35,37.44,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-10 16:00:00,419.0,2282.0,71.76,5.5,759.72
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-10 20:00:00,419.15,2282.0,71.76,5.5,759.72
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-11 08:00:00,419.4,2282.0,71.76,5.5,759.72
5,Barna,Raisen,338.1,348.55,455.8,2026-08-10 16:00:00,346.06,314.97,69.1,6.0,612.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-10 20:00:00,346.14,314.97,69.1,6.0,612.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-11 08:00:00,346.38,314.97,69.1,6.0,612.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-10 16:00:00,338.8,75.401,29.6,0.0,411.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-10 20:00:00,338.8,75.401,29.6,0.0,411.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-11 08:00:00,338.8,75.401,29.6,0.0,411.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-10 16:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-10 20:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-11 08:00:00,697.82,33.844,63.02,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-10 16:00:00,456.53,8.29,31.48,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-10 20:00:00,456.53,8.29,31.48,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-11 08:00:00,456.9,8.29,31.48,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-10 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-10 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-11 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-10 16:00:00,387.7,16.9,33.83,32.0,284.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-10 20:00:00,387.7,16.9,33.83,32.0,284.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-11 08:00:00,388.1,16.9,33.83,32.0,284.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-10 16:00:00,395.67,4227.61,64.0,6.6,408.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-10 20:00:00,395.67,4227.61,64.0,6.6,408.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-11 08:00:00,395.66,4227.61,64.0,6.6,408.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-10 16:00:00,429.95,41.14,52.66,36.0,274.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-10 20:00:00,430.06,41.14,52.66,36.0,274.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-11 08:00:00,430.19,41.14,52.66,36.0,274.0
