source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-22 16:00:00,415.5
1,Betwa,Neemkheda,Raisen,431.5,2026-08-22 20:00:00,415.45
1,Betwa,Neemkheda,Raisen,431.5,2026-08-23 08:00:00,415.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-22 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-22 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-23 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-22 16:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-08-22 20:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-08-23 08:00:00,409.5
4,Ken,Pandwan,Panna,296.75,2026-08-22 16:00:00,291.92
4,Ken,Pandwan,Panna,296.75,2026-08-22 20:00:00,291.9
4,Ken,Pandwan,Panna,296.75,2026-08-23 08:00:00,292.1
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-22 16:00:00,319.13
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-22 20:00:00,319.66
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-23 08:00:00,320.33
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-22 16:00:00,288.1
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-22 20:00:00,288.4
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-23 08:00:00,288.65
7,Narmada,Mortakka,Khargone,163.98,2026-08-22 16:00:00,156.7
7,Narmada,Mortakka,Khargone,163.98,2026-08-22 20:00:00,156.82
7,Narmada,Mortakka,Khargone,163.98,2026-08-23 08:00:00,157.2
8,Parwati,Maksudangarh,Guna,409.96,2026-08-22 16:00:00,404.25
8,Parwati,Maksudangarh,Guna,409.96,2026-08-22 20:00:00,404.25
8,Parwati,Maksudangarh,Guna,409.96,2026-08-23 08:00:00,404.2
9,Tamas,Maihar,Satna,323.9,2026-08-22 16:00:00,319.95
9,Tamas,Maihar,Satna,323.9,2026-08-22 20:00:00,319.88
9,Tamas,Maihar,Satna,323.9,2026-08-23 08:00:00,319.88
10,Tamas,Patehera,Rewa,110.38,2026-08-22 16:00:00,105.32
10,Tamas,Patehera,Rewa,110.38,2026-08-22 20:00:00,103.9
10,Tamas,Patehera,Rewa,110.38,2026-08-23 08:00:00,101.3
