source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-09 12:00:00,340.46,6.972,15.49,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-09 16:00:00,340.46,6.972,15.49,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-09 20:00:00,340.77,6.972,15.49,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-09 12:00:00,336.0,2863.74,52.74,21.33,427.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-09 16:00:00,336.0,2863.74,52.74,21.33,427.95
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-09 20:00:00,336.06,2863.74,52.74,21.33,427.95
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-09 12:00:00,311.55,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-09 16:00:00,311.55,97.84,35.44,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-09 20:00:00,311.55,97.84,35.44,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-09 12:00:00,416.0,1610.0,50.63,32.9,683.75
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-09 16:00:00,416.05,1610.0,50.63,32.9,683.75
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-09 20:00:00,416.35,1610.0,50.63,32.9,683.75
5,Barna,Raisen,338.1,348.55,455.8,2026-08-09 12:00:00,343.83,174.508,38.28,29.5,472.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-09 16:00:00,343.83,174.508,38.28,29.5,472.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-09 20:00:00,343.85,174.508,38.28,29.5,472.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-09 12:00:00,338.8,75.4,29.6,2.6,404.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-09 16:00:00,338.8,75.4,29.6,2.6,404.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-09 20:00:00,338.8,75.4,29.6,2.6,404.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-09 12:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-09 16:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-09 20:00:00,697.82,33.844,63.02,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-09 12:00:00,456.16,5.452,20.71,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-09 16:00:00,456.16,5.452,20.71,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-09 20:00:00,456.16,5.452,20.71,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-09 12:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-09 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-09 20:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-09 12:00:00,387.6,15.61,31.25,0.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-09 16:00:00,387.6,15.61,31.25,0.0,252.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-09 20:00:00,387.7,15.61,31.25,0.0,252.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-09 12:00:00,395.7,4243.03,64.24,1.8,396.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-09 16:00:00,395.7,4243.03,64.24,1.8,396.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-09 20:00:00,395.69,4243.03,64.24,1.8,396.6
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-09 12:00:00,429.02,32.39,41.46,5.0,175.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-09 16:00:00,429.02,32.39,41.46,5.0,175.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-09 20:00:00,429.02,32.39,41.46,5.0,175.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-09 12:00:00,261.51,114.58,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-09 16:00:00,261.51,114.58,59.47,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-09 20:00:00,261.54,114.58,59.47,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-09 12:00:00,252.46,3138.0,33.8,0.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-09 16:00:00,252.45,3138.0,33.8,0.0,451.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-09 20:00:00,252.48,3138.0,33.8,0.0,451.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-09 12:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-09 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-09 20:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-09 12:00:00,338.54,10.2,24.75,10.0,125.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-09 16:00:00,338.54,10.2,24.75,10.0,125.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-09 20:00:00,338.57,10.2,24.75,10.0,125.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-09 12:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-09 16:00:00,502.65,22.01,63.96,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-09 20:00:00,502.65,22.01,63.96,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-09 12:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-09 16:00:00,502.58,2.03,9.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-09 20:00:00,502.58,2.03,9.0,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-09 12:00:00,455.69,157.85,59.56,0.0,292.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-09 16:00:00,455.69,157.85,59.56,0.0,292.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-09 20:00:00,455.7,157.85,59.56,0.0,292.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-09 12:00:00,168.18,54.09,94.15,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-09 16:00:00,168.18,54.09,94.15,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-09 20:00:00,168.21,54.09,94.15,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-09 12:00:00,394.4,243.48,44.04,3.3,417.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-09 16:00:00,394.4,243.48,44.04,3.3,417.0
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-08-09 20:00:00,394.4,243.48,44.04,3.3,417.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-09 12:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-09 16:00:00,445.6,0.0,0.0,0.0,249.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-08-09 20:00:00,445.6,0.0,0.0,0.0,249.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-09 12:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-09 16:00:00,414.8,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-08-09 20:00:00,414.85,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-09 12:00:00,201.0,89.0,67.0,6.4,255.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-09 16:00:00,201.0,89.0,67.0,6.4,255.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-08-09 20:00:00,201.0,89.0,67.0,6.4,255.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-09 12:00:00,339.75,495.1,59.31,11.0,372.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-09 16:00:00,339.8,495.1,59.31,11.0,372.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-08-09 20:00:00,339.85,495.1,59.31,11.0,372.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-09 12:00:00,320.76,83.727,55.9,10.0,248.86
26,Mahan,Sidhi,307.0,325.0,149.76,2026-08-09 16:00:00,320.76,83.727,55.9,10.0,248.86
