source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-09 12:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-08-09 16:00:00,415.05
1,Betwa,Neemkheda,Raisen,431.5,2026-08-09 20:00:00,415.05
2,Chambal,Nagda,Ujjain,460.9,2026-08-09 12:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-09 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-09 20:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-09 12:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-08-09 16:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-08-09 20:00:00,409.4
4,Ken,Pandwan,Panna,296.75,2026-08-09 12:00:00,289.04
4,Ken,Pandwan,Panna,296.75,2026-08-09 16:00:00,289.05
4,Ken,Pandwan,Panna,296.75,2026-08-09 20:00:00,289.8
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-09 12:00:00,309.15
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-09 16:00:00,309.3
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-09 20:00:00,310.95
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-09 12:00:00,285.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-09 16:00:00,285.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-09 20:00:00,285.5
7,Narmada,Mortakka,Khargone,163.98,2026-08-09 12:00:00,156.56
7,Narmada,Mortakka,Khargone,163.98,2026-08-09 16:00:00,156.56
7,Narmada,Mortakka,Khargone,163.98,2026-08-09 20:00:00,156.8
8,Parwati,Maksudangarh,Guna,409.96,2026-08-09 12:00:00,403.4
8,Parwati,Maksudangarh,Guna,409.96,2026-08-09 16:00:00,403.9
8,Parwati,Maksudangarh,Guna,409.96,2026-08-09 20:00:00,404.0
9,Tamas,Maihar,Satna,323.9,2026-08-09 12:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-08-09 16:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-08-09 20:00:00,317.95
10,Tamas,Patehera,Rewa,110.38,2026-08-09 12:00:00,95.05
10,Tamas,Patehera,Rewa,110.38,2026-08-09 16:00:00,95.02
10,Tamas,Patehera,Rewa,110.38,2026-08-09 20:00:00,95.25
