source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-11 16:00:00,341.07,8.61,19.14,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-11 20:00:00,341.07,8.61,19.14,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-12 08:00:00,341.38,8.61,19.14,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-11 16:00:00,336.54,3060.15,56.36,0.0,476.46
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-11 20:00:00,336.54,3060.15,56.36,0.0,476.46
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-12 08:00:00,336.6,3060.15,56.36,0.0,476.46
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-11 16:00:00,311.8,105.55,38.23,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-11 20:00:00,311.8,105.55,38.23,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-12 08:00:00,311.9,105.55,38.23,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-11 16:00:00,419.6,2394.0,75.28,1.48,761.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-11 20:00:00,419.65,2394.0,75.28,1.48,761.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-12 08:00:00,419.8,2394.0,75.28,1.48,761.3
5,Barna,Raisen,338.1,348.55,455.8,2026-08-11 16:00:00,346.5,325.87,71.49,4.0,616.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-11 20:00:00,346.51,325.87,71.49,4.0,616.5
5,Barna,Raisen,338.1,348.55,455.8,2026-08-12 08:00:00,346.55,325.87,71.49,4.0,616.5
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-11 16:00:00,338.8,75.401,29.6,3.4,415.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-11 20:00:00,338.8,75.401,29.6,3.4,415.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-12 08:00:00,338.8,75.401,29.6,3.4,415.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-11 16:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-11 20:00:00,697.82,33.844,63.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-12 08:00:00,697.82,33.844,63.02,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-11 16:00:00,456.9,8.95,33.99,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-11 20:00:00,456.9,8.95,33.99,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-12 08:00:00,457.05,8.95,33.99,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-11 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-11 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-12 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-11 16:00:00,388.1,18.44,36.92,30.0,314.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-11 20:00:00,388.1,18.44,36.92,30.0,314.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-12 08:00:00,388.5,18.44,36.92,30.0,314.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-11 16:00:00,395.66,4227.61,64.0,58.6,466.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-11 20:00:00,395.66,4227.61,64.0,58.6,466.6
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-12 08:00:00,395.66,4227.61,64.0,58.6,466.6
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-11 16:00:00,430.2,49.13,62.89,15.0,289.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-11 20:00:00,430.92,49.13,62.89,15.0,289.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-12 08:00:00,431.15,49.13,62.89,15.0,289.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-11 16:00:00,261.39,110.17,57.18,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-11 20:00:00,261.36,110.17,57.18,0.0,266.7
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-12 08:00:00,261.33,110.17,57.18,0.0,266.7
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-11 16:00:00,253.07,3557.0,40.47,9.0,465.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-11 20:00:00,253.34,3557.0,40.47,9.0,465.1
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-08-12 08:00:00,253.8,3557.0,40.47,9.0,465.1
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-11 16:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-11 20:00:00,456.5,0.47,2.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-08-12 08:00:00,456.5,0.47,2.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-11 16:00:00,338.63,10.96,26.59,10.0,135.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-11 20:00:00,338.63,10.96,26.59,10.0,135.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-08-12 08:00:00,338.69,10.96,26.59,10.0,135.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-11 16:00:00,502.95,24.32,70.67,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-11 20:00:00,503.0,24.32,70.67,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-08-12 08:00:00,503.3,24.32,70.67,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-11 16:00:00,504.72,6.1,27.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-11 20:00:00,504.93,6.1,27.0,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-08-12 08:00:00,504.93,6.1,27.0,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-11 16:00:00,457.02,192.125,72.5,30.0,373.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-11 20:00:00,457.15,192.125,72.5,30.0,373.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-08-12 08:00:00,458.25,192.125,72.5,30.0,373.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-11 16:00:00,168.3,55.78,97.09,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-08-11 20:00:00,168.3,55.78,97.09,,
