source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-21 16:00:00,343.81,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-21 20:00:00,343.81,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-22 08:00:00,344.42,20.34,45.21,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-21 16:00:00,339.35,4276.29,78.75,36.83,686.5
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-21 20:00:00,339.41,4276.29,78.75,36.83,686.5
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-22 08:00:00,339.65,4276.29,78.75,36.83,686.5
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-21 16:00:00,313.4,161.26,58.42,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-21 20:00:00,313.4,161.26,58.42,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-22 08:00:00,313.75,161.26,58.42,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-21 16:00:00,421.45,2800.0,88.05,13.2,915.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-21 20:00:00,421.4,2800.0,88.05,13.2,915.3
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-22 08:00:00,421.25,2800.0,88.05,13.2,915.3
5,Barna,Raisen,338.1,348.55,455.8,2026-08-21 16:00:00,346.89,347.68,76.27,1.0,633.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-21 20:00:00,346.89,347.68,76.27,1.0,633.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-22 08:00:00,346.89,347.68,76.27,1.0,633.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-21 16:00:00,338.9,77.33,30.36,0.0,426.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-21 20:00:00,338.9,77.33,30.36,0.0,426.2
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-22 08:00:00,338.9,77.33,30.36,0.0,426.2
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-21 16:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-21 20:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-22 08:00:00,698.8,39.66,73.85,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-21 16:00:00,457.78,12.36,46.94,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-21 20:00:00,457.78,12.36,46.94,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-22 08:00:00,457.78,12.36,46.94,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-21 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-21 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-22 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-21 16:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-21 20:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-22 08:00:00,389.3,21.51,43.06,0.0,323.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-21 16:00:00,396.05,4426.6,67.02,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-21 20:00:00,396.05,4426.6,67.02,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-22 08:00:00,396.05,4426.6,67.02,0.0,485.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-21 16:00:00,433.1,68.87,88.17,0.0,376.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-21 20:00:00,433.13,68.87,88.17,0.0,376.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-22 08:00:00,433.18,68.87,88.17,0.0,376.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-08-21 16:00:00,261.76,119.05,61.79,0.0,368.2
