source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-21 16:00:00,415.55
1,Betwa,Neemkheda,Raisen,431.5,2026-08-21 20:00:00,415.55
1,Betwa,Neemkheda,Raisen,431.5,2026-08-22 08:00:00,415.55
2,Chambal,Nagda,Ujjain,460.9,2026-08-21 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-21 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-22 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-21 16:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-08-21 20:00:00,409.6
3,Chambal,Barkheda,Ratlam,419.1,2026-08-22 08:00:00,409.6
4,Ken,Pandwan,Panna,296.75,2026-08-21 16:00:00,292.3
4,Ken,Pandwan,Panna,296.75,2026-08-21 20:00:00,292.1
4,Ken,Pandwan,Panna,296.75,2026-08-22 08:00:00,292.0
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-21 16:00:00,318.2
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-21 20:00:00,318.28
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-22 08:00:00,318.39
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-21 16:00:00,286.6
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-21 20:00:00,286.65
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-22 08:00:00,287.4
7,Narmada,Mortakka,Khargone,163.98,2026-08-21 16:00:00,156.74
7,Narmada,Mortakka,Khargone,163.98,2026-08-21 20:00:00,156.8
7,Narmada,Mortakka,Khargone,163.98,2026-08-22 08:00:00,157.69
8,Parwati,Maksudangarh,Guna,409.96,2026-08-21 16:00:00,404.3
8,Parwati,Maksudangarh,Guna,409.96,2026-08-21 20:00:00,404.25
8,Parwati,Maksudangarh,Guna,409.96,2026-08-22 08:00:00,404.25
9,Tamas,Maihar,Satna,323.9,2026-08-21 16:00:00,320.85
9,Tamas,Maihar,Satna,323.9,2026-08-21 20:00:00,320.85
9,Tamas,Maihar,Satna,323.9,2026-08-22 08:00:00,319.85
10,Tamas,Patehera,Rewa,110.38,2026-08-21 16:00:00,108.52
10,Tamas,Patehera,Rewa,110.38,2026-08-21 20:00:00,108.2
10,Tamas,Patehera,Rewa,110.38,2026-08-22 08:00:00,106.6
