source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-23 16:00:00,344.42,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-23 20:00:00,344.42,20.34,45.21,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-24 08:00:00,344.42,20.34,45.21,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-23 16:00:00,340.18,4693.68,86.44,0.0,695.13
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-23 20:00:00,340.24,4693.68,86.44,0.0,695.13
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-24 08:00:00,340.58,4693.68,86.44,0.0,695.13
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-23 16:00:00,314.2,197.41,71.51,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-23 20:00:00,314.2,197.41,71.51,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-24 08:00:00,314.7,197.41,71.51,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-23 16:00:00,421.0,2646.0,83.21,4.27,951.28
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-23 20:00:00,420.95,2646.0,83.21,4.27,951.28
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-24 08:00:00,420.7,2646.0,83.21,4.27,951.28
5,Barna,Raisen,338.1,348.55,455.8,2026-08-23 16:00:00,346.89,346.4,75.99,6.0,641.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-23 20:00:00,346.88,346.4,75.99,6.0,641.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-24 08:00:00,346.87,346.4,75.99,6.0,641.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-23 16:00:00,339.0,79.26,31.12,15.2,441.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-23 20:00:00,339.0,79.26,31.12,15.2,441.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-24 08:00:00,339.0,79.26,31.12,15.2,441.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-23 16:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-23 20:00:00,698.8,39.66,73.85,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-24 08:00:00,698.8,39.66,73.85,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-23 16:00:00,457.78,14.74,49.33,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-23 20:00:00,457.78,14.74,49.33,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-24 08:00:00,457.9,14.74,49.33,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-23 16:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-23 20:00:00,383.2,50.29,100.0,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-08-24 08:00:00,383.2,50.29,100.0,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-23 16:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-23 20:00:00,389.3,21.51,43.06,0.0,323.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-08-24 08:00:00,389.3,21.51,43.06,0.0,323.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-23 16:00:00,396.06,4434.31,67.13,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-23 20:00:00,396.06,4434.31,67.13,0.0,485.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-08-24 08:00:00,396.07,4434.31,67.13,0.0,485.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-23 16:00:00,433.2,69.42,88.87,28.0,404.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-08-23 20:00:00,433.2,69.42,88.87,28.0,404.0
