source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-08-26 16:00:00,344.42,21.66,48.15,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-26 20:00:00,344.42,21.66,48.15,,
1,Aoda,Morena,335.28,348.23,45.05,2026-08-27 08:00:00,344.73,21.66,48.15,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-26 16:00:00,341.1,4993.76,91.97,3.3,713.67
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-26 20:00:00,341.12,4993.76,91.97,3.3,713.67
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-08-27 08:00:00,341.24,4993.76,91.97,3.3,713.67
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-26 16:00:00,315.2,213.79,77.41,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-26 20:00:00,315.2,213.79,77.41,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-08-27 08:00:00,315.1,213.79,77.41,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-26 16:00:00,420.95,2744.0,86.29,14.2,998.76
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-26 20:00:00,421.0,2744.0,86.29,14.2,998.76
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-08-27 08:00:00,421.05,2744.0,86.29,14.2,998.76
5,Barna,Raisen,338.1,348.55,455.8,2026-08-26 16:00:00,346.93,350.25,76.84,6.0,673.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-26 20:00:00,346.93,350.25,76.84,6.0,673.0
5,Barna,Raisen,338.1,348.55,455.8,2026-08-27 08:00:00,346.93,350.25,76.84,6.0,673.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-26 16:00:00,339.0,79.26,31.12,0.0,456.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-26 20:00:00,339.0,79.26,31.12,0.0,456.6
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-08-27 08:00:00,339.0,79.26,31.12,0.0,456.6
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-26 16:00:00,699.1,42.43,79.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-26 20:00:00,699.25,42.43,79.02,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-08-27 08:00:00,699.25,42.43,79.02,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-26 16:00:00,457.93,14.11,53.59,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-26 20:00:00,457.93,14.11,53.59,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-08-27 08:00:00,458.11,14.11,53.59,,
