source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-08-26 16:00:00,417.85
1,Betwa,Neemkheda,Raisen,431.5,2026-08-26 20:00:00,417.75
1,Betwa,Neemkheda,Raisen,431.5,2026-08-27 08:00:00,417.35
2,Chambal,Nagda,Ujjain,460.9,2026-08-26 16:00:00,450.8
2,Chambal,Nagda,Ujjain,460.9,2026-08-26 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-08-27 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-08-26 16:00:00,409.9
3,Chambal,Barkheda,Ratlam,419.1,2026-08-26 20:00:00,410.6
3,Chambal,Barkheda,Ratlam,419.1,2026-08-27 08:00:00,410.6
4,Ken,Pandwan,Panna,296.75,2026-08-26 16:00:00,290.8
4,Ken,Pandwan,Panna,296.75,2026-08-26 20:00:00,290.7
4,Ken,Pandwan,Panna,296.75,2026-08-27 08:00:00,290.6
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-26 16:00:00,314.6
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-26 20:00:00,314.96
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-08-27 08:00:00,315.89
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-26 16:00:00,287.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-26 20:00:00,287.65
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-08-27 08:00:00,287.45
7,Narmada,Mortakka,Khargone,163.98,2026-08-26 16:00:00,156.84
7,Narmada,Mortakka,Khargone,163.98,2026-08-26 20:00:00,157.64
7,Narmada,Mortakka,Khargone,163.98,2026-08-27 08:00:00,157.78
8,Parwati,Maksudangarh,Guna,409.96,2026-08-26 16:00:00,404.3
8,Parwati,Maksudangarh,Guna,409.96,2026-08-26 20:00:00,404.35
8,Parwati,Maksudangarh,Guna,409.96,2026-08-27 08:00:00,404.4
9,Tamas,Maihar,Satna,323.9,2026-08-26 16:00:00,318.52
9,Tamas,Maihar,Satna,323.9,2026-08-26 20:00:00,318.55
9,Tamas,Maihar,Satna,323.9,2026-08-27 08:00:00,318.4
10,Tamas,Patehera,Rewa,110.38,2026-08-26 16:00:00,99.55
10,Tamas,Patehera,Rewa,110.38,2026-08-26 20:00:00,99.42
10,Tamas,Patehera,Rewa,110.38,2026-08-27 08:00:00,97.85
