source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-21 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-21 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-22 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-21 16:00:00,334.95,2503.55,46.1,3.04,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-21 20:00:00,334.95,2503.55,46.1,3.04,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-22 08:00:00,335.01,2503.55,46.1,3.04,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-21 16:00:00,311.0,85.73,31.057,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-21 20:00:00,311.0,85.73,31.057,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-22 08:00:00,311.0,85.73,31.057,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-21 16:00:00,411.1,845.0,26.57,54.8,468.57
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-21 20:00:00,411.2,845.0,26.57,54.8,468.57
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-22 08:00:00,411.4,845.0,26.57,54.8,468.57
5,Barna,Raisen,338.1,348.55,455.8,2026-07-21 16:00:00,343.67,174.508,38.28,57.0,291.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-21 20:00:00,343.71,174.508,38.28,57.0,291.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-22 08:00:00,343.85,174.508,38.28,57.0,291.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-21 16:00:00,337.5,51.295,20.14,37.6,268.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-21 20:00:00,337.5,51.295,20.14,37.6,268.4
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-22 08:00:00,337.5,51.295,20.14,37.6,268.4
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-21 16:00:00,696.3,,49.64,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-21 20:00:00,696.3,,49.64,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-22 08:00:00,696.55,,49.64,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-21 16:00:00,455.4,4.337,16.47,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-21 20:00:00,455.4,4.337,16.47,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-22 08:00:00,455.828,4.337,16.47,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-21 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-21 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-22 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-21 16:00:00,384.2,6.17,12.35,0.0,133.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-21 20:00:00,384.2,6.17,12.35,0.0,133.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-22 08:00:00,384.15,6.17,12.35,0.0,133.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-21 16:00:00,395.79,4287.77,64.91,25.0,148.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-21 20:00:00,395.79,4287.77,64.91,25.0,148.0
