source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-21 16:00:00,415.45
1,Betwa,Neemkheda,Raisen,431.5,2026-07-21 20:00:00,415.5
1,Betwa,Neemkheda,Raisen,431.5,2026-07-22 08:00:00,415.75
2,Chambal,Nagda,Ujjain,460.9,2026-07-21 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-21 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-22 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-21 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-21 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-22 08:00:00,409.0
4,Ken,Pandwan,Panna,296.75,2026-07-21 16:00:00,290.45
4,Ken,Pandwan,Panna,296.75,2026-07-21 20:00:00,290.4
4,Ken,Pandwan,Panna,296.75,2026-07-22 08:00:00,290.2
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-21 16:00:00,309.77
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-21 20:00:00,309.9
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-22 08:00:00,310.46
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-21 16:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-21 20:00:00,285.7
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-22 08:00:00,286.4
7,Narmada,Mortakka,Khargone,163.98,2026-07-21 16:00:00,157.41
7,Narmada,Mortakka,Khargone,163.98,2026-07-21 20:00:00,157.16
7,Narmada,Mortakka,Khargone,163.98,2026-07-22 08:00:00,157.65
8,Parwati,Maksudangarh,Guna,409.96,2026-07-21 16:00:00,403.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-21 20:00:00,403.9
8,Parwati,Maksudangarh,Guna,409.96,2026-07-22 08:00:00,405.2
9,Tamas,Maihar,Satna,323.9,2026-07-21 16:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-07-21 20:00:00,317.88
9,Tamas,Maihar,Satna,323.9,2026-07-22 08:00:00,317.85
10,Tamas,Patehera,Rewa,110.38,2026-07-21 16:00:00,94.56
10,Tamas,Patehera,Rewa,110.38,2026-07-21 20:00:00,94.62
10,Tamas,Patehera,Rewa,110.38,2026-07-22 08:00:00,94.6
