source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-22 16:00:00,415.65
1,Betwa,Neemkheda,Raisen,431.5,2026-07-22 20:00:00,415.65
1,Betwa,Neemkheda,Raisen,431.5,2026-07-23 08:00:00,415.85
2,Chambal,Nagda,Ujjain,460.9,2026-07-22 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-22 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-23 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-22 16:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-22 20:00:00,409.0
3,Chambal,Barkheda,Ratlam,419.1,2026-07-23 08:00:00,409.1
4,Ken,Pandwan,Panna,296.75,2026-07-22 16:00:00,290.15
4,Ken,Pandwan,Panna,296.75,2026-07-22 20:00:00,290.1
4,Ken,Pandwan,Panna,296.75,2026-07-23 08:00:00,290.25
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-22 16:00:00,310.31
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-22 20:00:00,310.27
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-23 08:00:00,310.84
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-22 16:00:00,286.6
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-22 20:00:00,286.65
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-23 08:00:00,286.65
7,Narmada,Mortakka,Khargone,163.98,2026-07-22 16:00:00,157.27
7,Narmada,Mortakka,Khargone,163.98,2026-07-22 20:00:00,157.27
7,Narmada,Mortakka,Khargone,163.98,2026-07-23 08:00:00,157.95
8,Parwati,Maksudangarh,Guna,409.96,2026-07-22 16:00:00,404.6
8,Parwati,Maksudangarh,Guna,409.96,2026-07-22 20:00:00,404.5
8,Parwati,Maksudangarh,Guna,409.96,2026-07-23 08:00:00,404.55
9,Tamas,Maihar,Satna,323.9,2026-07-22 16:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-07-22 20:00:00,317.92
9,Tamas,Maihar,Satna,323.9,2026-07-23 08:00:00,318.09
10,Tamas,Patehera,Rewa,110.38,2026-07-22 16:00:00,94.52
10,Tamas,Patehera,Rewa,110.38,2026-07-22 20:00:00,94.5
10,Tamas,Patehera,Rewa,110.38,2026-07-23 08:00:00,94.4
