source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-24 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-24 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-25 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-24 16:00:00,335.21,2571.52,47.36,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-24 20:00:00,335.22,2571.52,47.36,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-25 08:00:00,335.24,2571.52,47.36,0.0,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-24 16:00:00,311.2,92.336,33.45,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-24 20:00:00,311.2,92.336,33.45,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-25 08:00:00,311.3,92.336,33.45,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-24 16:00:00,413.35,1150.4,36.18,3.22,533.37
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-24 20:00:00,413.45,1150.4,36.18,3.22,533.37
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-25 08:00:00,413.7,1150.4,36.18,3.22,533.37
5,Barna,Raisen,338.1,348.55,455.8,2026-07-24 16:00:00,344.23,193.678,42.49,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-24 20:00:00,344.23,193.678,42.49,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-25 08:00:00,344.24,193.678,42.49,0.0,365.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-24 16:00:00,337.9,58.21,22.86,0.0,274.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-24 20:00:00,337.9,58.21,22.86,0.0,274.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-25 08:00:00,337.9,58.21,22.86,0.0,274.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-24 16:00:00,696.8,28.589,53.24,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-24 20:00:00,696.8,28.589,53.24,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-25 08:00:00,696.9,28.589,53.24,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-24 16:00:00,455.92,4.707,17.89,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-24 20:00:00,455.92,4.707,17.89,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-25 08:00:00,455.95,4.707,17.89,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-24 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-24 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-25 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-24 16:00:00,384.2,6.28,12.57,0.0,144.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-24 20:00:00,384.2,6.28,12.57,0.0,144.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-25 08:00:00,384.2,6.28,12.57,0.0,144.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-24 16:00:00,395.75,4272.34,64.68,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-24 20:00:00,395.75,4272.34,64.68,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-25 08:00:00,395.74,4272.34,64.68,0.0,199.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-24 16:00:00,429.09,32.76,41.94,1.0,142.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-24 20:00:00,429.09,32.76,41.94,1.0,142.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-25 08:00:00,429.07,32.76,41.94,1.0,142.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-24 16:00:00,261.39,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-24 20:00:00,261.39,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-25 08:00:00,261.42,112.06,58.16,0.0,190.5
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-24 16:00:00,250.5,2341.0,25.22,3.0,303.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-24 20:00:00,250.53,2341.0,25.22,3.0,303.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-25 08:00:00,250.58,2341.0,25.22,3.0,303.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-24 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-24 20:00:00,456.3,0.0,0.0,,
