source_row_no,river_name,gauge_station,district,danger_or_max_water_level_m,observed_at,water_level_m
1,Betwa,Neemkheda,Raisen,431.5,2026-07-24 16:00:00,416.65
1,Betwa,Neemkheda,Raisen,431.5,2026-07-24 20:00:00,416.6
1,Betwa,Neemkheda,Raisen,431.5,2026-07-25 08:00:00,416.35
2,Chambal,Nagda,Ujjain,460.9,2026-07-24 16:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-24 20:00:00,450.4
2,Chambal,Nagda,Ujjain,460.9,2026-07-25 08:00:00,450.4
3,Chambal,Barkheda,Ratlam,419.1,2026-07-24 16:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-07-24 20:00:00,409.5
3,Chambal,Barkheda,Ratlam,419.1,2026-07-25 08:00:00,409.5
4,Ken,Pandwan,Panna,296.75,2026-07-24 16:00:00,290.33
4,Ken,Pandwan,Panna,296.75,2026-07-24 20:00:00,290.3
4,Ken,Pandwan,Panna,296.75,2026-07-25 08:00:00,289.9
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-24 16:00:00,311.03
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-24 20:00:00,311.03
5,Narmada,Barman Ghat,Narsinghpur,323.0,2026-07-25 08:00:00,310.64
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-24 16:00:00,286.5
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-24 20:00:00,286.45
6,Narmada,Sethani Ghat,Narmadapuram,293.83,2026-07-25 08:00:00,286.4
7,Narmada,Mortakka,Khargone,163.98,2026-07-24 16:00:00,157.75
7,Narmada,Mortakka,Khargone,163.98,2026-07-24 20:00:00,157.94
7,Narmada,Mortakka,Khargone,163.98,2026-07-25 08:00:00,157.94
8,Parwati,Maksudangarh,Guna,409.96,2026-07-24 16:00:00,404.15
8,Parwati,Maksudangarh,Guna,409.96,2026-07-24 20:00:00,404.1
8,Parwati,Maksudangarh,Guna,409.96,2026-07-25 08:00:00,404.0
9,Tamas,Maihar,Satna,323.9,2026-07-24 16:00:00,317.9
9,Tamas,Maihar,Satna,323.9,2026-07-24 20:00:00,317.88
9,Tamas,Maihar,Satna,323.9,2026-07-25 08:00:00,317.85
10,Tamas,Patehera,Rewa,110.38,2026-07-24 16:00:00,94.08
10,Tamas,Patehera,Rewa,110.38,2026-07-24 20:00:00,94.2
10,Tamas,Patehera,Rewa,110.38,2026-07-25 08:00:00,94.35
