source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Aoda,Morena,335.28,348.23,45.05,2026-07-25 16:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-25 20:00:00,340.46,6.235,13.86,,
1,Aoda,Morena,335.28,348.23,45.05,2026-07-26 08:00:00,340.46,6.235,13.86,,
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-25 16:00:00,335.24,2574.48,47.41,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-25 20:00:00,335.24,2574.48,47.41,0.0,283.7
2,Bansagar,Shahdol,323.1,341.64,5429.06,2026-07-26 08:00:00,335.25,2574.48,47.41,0.0,283.7
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-25 16:00:00,311.3,92.336,33.45,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-25 20:00:00,311.3,92.336,33.45,,
3,Bansujara Major Project,Tikamgarh,302.5,316.5,276.04,2026-07-26 08:00:00,311.3,92.336,33.45,,
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-25 16:00:00,413.75,1163.6,36.59,0.0,511.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-25 20:00:00,413.75,1163.6,36.59,0.0,511.02
4,Bargi,Jabalpur,403.35,422.76,3180.0,2026-07-26 08:00:00,413.8,1163.6,36.59,0.0,511.02
5,Barna,Raisen,338.1,348.55,455.8,2026-07-25 16:00:00,344.24,193.142,42.37,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-25 20:00:00,344.24,193.142,42.37,0.0,365.0
5,Barna,Raisen,338.1,348.55,455.8,2026-07-26 08:00:00,344.23,193.142,42.37,0.0,365.0
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-25 16:00:00,337.9,58.21,22.86,0.0,274.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-25 20:00:00,337.9,58.21,22.86,0.0,274.8
6,Bawanthadi (Rajiv Sagar),Balaghat,333.5,344.4,254.68,2026-07-26 08:00:00,337.9,58.21,22.86,0.0,274.8
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-25 16:00:00,696.9,30.861,57.47,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-25 20:00:00,696.9,30.861,57.47,,
7,Bilgaon Medium Project,Dindori,690.5,701.0,53.69,2026-07-26 08:00:00,697.3,30.861,57.47,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-25 16:00:00,455.95,4.707,17.89,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-25 20:00:00,455.95,4.707,17.89,,
8,Dahod,Raisen,453.54,459.94,26.42,2026-07-26 08:00:00,455.95,4.707,17.89,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-25 16:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-25 20:00:00,376.2,18.08,35.95,,
9,Dejala Dewda,Khargone,369.56,383.2,50.29,2026-07-26 08:00:00,376.2,18.08,35.95,,
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-25 16:00:00,384.2,6.28,12.57,3.0,147.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-25 20:00:00,384.2,6.28,12.57,3.0,147.0
10,Dholawad Tank,Ratlam,380.0,395.0,49.95,2026-07-26 08:00:00,384.2,6.28,12.57,3.0,147.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-25 16:00:00,395.74,4272.34,64.68,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-25 20:00:00,395.74,4272.34,64.68,0.0,199.0
11,Gandhisagar,Mandsaur,381.0,399.9,6607.42,2026-07-26 08:00:00,395.74,4272.34,64.68,0.0,199.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-25 16:00:00,429.07,32.91,42.13,1.0,143.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-25 20:00:00,429.07,32.91,42.13,1.0,143.0
12,Gopi krishna Sagar,Guna,421.0,434.0,78.11,2026-07-26 08:00:00,429.09,32.91,42.13,1.0,143.0
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-25 16:00:00,261.42,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-25 20:00:00,261.42,112.06,58.16,0.0,190.5
13,Harsi,Gwalior,252.06,264.93,192.66,2026-07-26 08:00:00,261.42,112.06,58.16,0.0,190.5
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-25 16:00:00,250.62,2431.0,26.19,4.0,307.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-25 20:00:00,250.64,2431.0,26.19,4.0,307.08
14,Indira Sagar,Khandwa,245.13,262.13,9282.0,2026-07-26 08:00:00,250.8,2431.0,26.19,4.0,307.08
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-25 16:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-25 20:00:00,456.3,0.0,0.0,,
15,Kaka Sahab Gadagil Sagar,Mandsaure,456.3,460.8,20.24,2026-07-26 08:00:00,456.3,0.0,0.0,,
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-25 16:00:00,338.81,11.36,27.56,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-25 20:00:00,338.78,11.36,27.56,0.0,45.0
16,Kaketo,Gwalior,320.19,342.74,41.21,2026-07-26 08:00:00,338.75,11.36,27.56,0.0,45.0
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-25 16:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-25 20:00:00,502.58,21.79,63.32,,
17,Kaliasote,Bhopal,486.16,505.67,34.41,2026-07-26 08:00:00,502.58,21.79,63.32,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-25 16:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-25 20:00:00,502.25,1.6,7.1,,
18,Kerwa,Bhopal,500.79,509.93,22.56,2026-07-26 08:00:00,502.25,1.6,7.1,,
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-25 16:00:00,454.14,139.125,52.5,2.0,224.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-25 20:00:00,454.15,139.125,52.5,2.0,224.0
19,Kolar,Sehore,432.93,462.2,265.0,2026-07-26 08:00:00,454.17,139.125,52.5,2.0,224.0
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-25 16:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-25 20:00:00,168.4,57.45,100.0,,
20,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-07-26 08:00:00,168.4,57.45,100.0,,
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-25 16:00:00,393.8,224.96,40.69,2.7,390.3
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-25 20:00:00,393.8,224.96,40.69,2.7,390.3
21,Kundalia Major Project,Rajgarh,380.0,400.0,552.8,2026-07-26 08:00:00,393.9,224.96,40.69,2.7,390.3
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-25 16:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-25 20:00:00,445.3,0.0,0.0,0.0,243.0
22,Kunwar Chain Sagar (Dudhi),Rajgarh,446.28,450.78,22.37,2026-07-26 08:00:00,445.3,0.0,0.0,0.0,243.0
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-25 16:00:00,414.55,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-25 20:00:00,414.55,0.0,0.0,,
23,Kushalpura,Rajgarh,415.6,418.9,14.84,2026-07-26 08:00:00,414.55,0.0,0.0,,
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-25 16:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-25 20:00:00,200.8,85.2,65.0,0.0,225.8
24,Kutni,Chhatarpur,191.45,203.5,131.07,2026-07-26 08:00:00,200.8,85.2,65.0,0.0,225.8
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-25 16:00:00,339.6,484.32,58.01,0.0,237.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-25 20:00:00,339.6,484.32,58.01,0.0,237.0
25,Madikheda,Shivpuri,320.05,346.25,834.83,2026-07-26 08:00:00,339.6,484.32,58.01,0.0,237.0
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-25 16:00:00,320.56,80.685,53.87,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-25 20:00:00,320.56,80.685,53.87,0.0,167.635
26,Mahan,Sidhi,307.0,325.0,149.76,2026-07-26 08:00:00,320.55,80.685,53.87,0.0,167.635
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-25 16:00:00,442.65,13.69,10.09,1.0,156.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-25 20:00:00,442.65,13.69,10.09,1.0,156.0
27,Mahi Main,Jhabua,441.0,451.5,135.6,2026-07-26 08:00:00,442.65,13.69,10.09,1.0,156.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-25 16:00:00,468.8,4.46,11.3,2.0,206.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-25 20:00:00,468.8,4.46,11.3,2.0,206.0
28,Mahi Subsidiary,Dhar,467.17,474.3,39.48,2026-07-26 08:00:00,468.8,4.46,11.3,2.0,206.0
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-25 16:00:00,321.87,14.87,22.86,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-25 20:00:00,321.87,14.87,22.86,,
29,Mahuar,Shivpuri,317.0,331.0,65.03,2026-07-26 08:00:00,321.9,14.87,22.86,,
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-25 16:00:00,492.7,24.25,47.83,3.0,428.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-25 20:00:00,492.7,24.25,47.83,3.0,428.0
30,Matiyari,Mandla,484.0,497.43,51.12,2026-07-26 08:00:00,492.66,24.25,47.83,3.0,428.0
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-25 16:00:00,391.5,240.28,41.94,2.7,390.3
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-25 20:00:00,391.5,240.28,41.94,2.7,390.3
31,Mohanpura Multipurpose Project,Rajgarh,377.05,398.0,572.96,2026-07-26 08:00:00,391.6,240.28,41.94,2.7,390.3
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-25 16:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-25 20:00:00,270.7,32.58,32.67,,
32,Mohini Pick Up Weir,Shivpuri,263.95,276.25,99.72,2026-07-26 08:00:00,270.7,32.58,32.67,,
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-25 16:00:00,195.21,118.87,53.28,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-25 20:00:00,195.2,118.87,53.28,0.0,273.0
33,Omkareshwar,Khandwa,193.54,196.6,223.08,2026-07-26 08:00:00,195.29,118.87,53.28,0.0,273.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-25 16:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-25 20:00:00,193.39,43.624,36.2,0.0,53.0
34,Pagara,Morena,182.88,199.33,120.48,2026-07-26 08:00:00,193.39,43.624,36.2,0.0,53.0
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-25 16:00:00,440.9,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-25 20:00:00,440.9,41.393,44.02,,
35,Pagra Feeder,Sagar,433.04,445.02,94.04,2026-07-26 08:00:00,440.95,41.393,44.02,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-25 16:00:00,633.07,25.34,36.29,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-25 20:00:00,633.07,25.34,36.29,,
36,Parasdoh Tank,Betul,623.85,639.1,69.82,2026-07-26 08:00:00,633.21,25.34,36.29,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-25 16:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-25 20:00:00,336.0,55.02,45.0,,
37,Pawai Medium Irrigation Project,Panna,330.0,340.5,122.25,2026-07-26 08:00:00,336.0,55.02,45.0,,
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-25 16:00:00,332.43,7.48,35.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-25 20:00:00,332.43,7.48,35.0,0.0,105.0
38,Pehsari,Gwalior,331.8,334.36,21.21,2026-07-26 08:00:00,332.41,7.48,35.0,0.0,105.0
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-25 16:00:00,617.62,100.132,23.77,0.0,406.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-25 20:00:00,617.69,100.132,23.77,0.0,406.5
39,Pench Diversion,Chhindwara,613.4,625.75,421.26,2026-07-26 08:00:00,617.72,100.132,23.77,0.0,406.5
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-25 16:00:00,366.1,1030.0,52.82,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-25 20:00:00,366.1,1030.0,52.82,0.0,259.0
40,Rajghat,Ashoknagar,356.62,371.0,1950.0,2026-07-26 08:00:00,366.15,1030.0,52.82,0.0,259.0
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-25 16:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-25 20:00:00,224.39,22.64,14.6,,
41,Rangawan,Chhatarpur,219.76,233.17,155.19,2026-07-26 08:00:00,224.39,22.64,14.6,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-25 16:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-25 20:00:00,424.0,0.0,0.0,,
42,Retam Barrage,Mandsaure,424.0,428.5,11.66,2026-07-26 08:00:00,424.0,0.0,0.0,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-25 16:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-25 20:00:00,449.7,9.241,12.2,,
43,Sagad,Vidisha,448.05,455.64,75.72,2026-07-26 08:00:00,449.7,9.241,12.2,,
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-25 16:00:00,454.7,61.508,24.4,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-25 20:00:00,454.7,61.508,24.4,0.0,154.0
44,Samrat Ashok Sagar (Halali),Vidisha,448.95,459.61,252.13,2026-07-26 08:00:00,454.75,61.508,24.4,0.0,154.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-25 16:00:00,444.4,22.6,29.53,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-25 20:00:00,444.4,22.6,29.53,0.0,254.0
45,Sanjay Sagar (Bah) Project,Vidisha,440.5,448.2,76.52,2026-07-26 08:00:00,444.4,22.6,29.53,0.0,254.0
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-25 16:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-25 20:00:00,206.6,17.99,39.69,,
46,Singhpur,Chhatarpur,201.98,209.2,45.69,2026-07-26 08:00:00,206.6,17.99,39.69,,
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-25 16:00:00,406.69,45.68,58.52,0.0,376.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-25 20:00:00,406.69,45.68,58.52,0.0,376.0
47,Sukta Tank,Khandwa,399.59,410.57,78.06,2026-07-26 08:00:00,406.74,45.68,58.52,0.0,376.0
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-25 16:00:00,341.34,235.75,12.67,3.2,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-25 20:00:00,341.37,235.75,12.67,3.2,288.3
48,Tawa,Narmadapuram,336.8,355.4,1943.96,2026-07-26 08:00:00,341.4,235.75,12.67,3.2,288.3
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-25 16:00:00,476.2,50.633,40.98,0.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-25 20:00:00,476.21,50.633,40.98,0.0,172.0
49,Thanwar,Mandla,470.0,481.1,123.53,2026-07-26 08:00:00,476.22,50.633,40.98,0.0,172.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-25 16:00:00,220.55,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-25 20:00:00,220.55,36.64,29.39,0.0,0.0
50,Tighra,Gwalior,211.83,225.55,124.23,2026-07-26 08:00:00,220.49,36.64,29.39,0.0,0.0
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-25 16:00:00,433.33,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-25 20:00:00,433.33,3.64,8.04,,
51,Tillar,Shajapur,432.0,439.9,45.27,2026-07-26 08:00:00,433.33,3.64,8.04,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-25 16:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-25 20:00:00,363.65,1.28,2.45,,
52,Upper Kaketo,Sheopur,363.0,370.0,52.24,2026-07-26 08:00:00,363.65,1.28,2.45,,
