source_row_no,reservoir_name,district,lsl_m,frl_m,live_capacity_frl_mcm,observed_at,water_level_m,current_live_capacity_mcm,filling_percent,rainfall_daily_mm,rainfall_total_mm
1,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-17 08:00:00,336.02,2847.1,52.43,0.0,3.81
1,Bansagar,Shahdol,323.1,341.64,5429.06,2026-06-18 08:00:00,336.08,2860.4,52.68,1.2,5.01
2,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-17 08:00:00,395.56,4179.78,63.28,0.0,49.0
2,Gandhisagar,Mandsaure,381.0,399.9,6607.42,2026-06-18 08:00:00,395.74,4212.0,63.75,2.5,51.5
3,Kolar,Sehore,432.93,462.2,265.0,2026-06-17 08:00:00,452.74,121.88,45.99,9.0,9.0
3,Kolar,Sehore,432.93,462.2,265.0,2026-06-18 08:00:00,453.02,124.2,46.86,12.0,21.0
4,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-17 08:00:00,168.3,55.75,97.0,0.0,
4,Kotwal Feeder,Morena,164.65,168.4,57.45,2026-06-18 08:00:00,168.1,54.9,95.56,0.0,
5,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-17 08:00:00,340.94,26.62,64.59,0.0,5.0
5,Kaketo,Gwalior,320.19,342.74,41.21,2026-06-18 08:00:00,341.31,27.4,66.49,0.8,5.8
6,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-17 08:00:00,338.48,85.0,4.37,0.0,1.0
6,Tawa,Narmadapuram,336.8,355.4,1944.18,2026-06-18 08:00:00,338.62,88.6,4.56,1.5,2.5
